"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Vit Krejci","ATL",22,541,1079,135,23,36,0.6388888888888888,28,68,0.4117647058823529,0.4117647058823529,5,32,14,78,6,0.6956521739130435,0.8,0.9285714285714286,0.6538461538461539,0.54955,0.625,0.6367924528301887,6,6,0.16666666666666666,1,0.014705882352941176,10.104250200481154
"Bones Hyland","LAC",37,540,1104,256,53,116,0.45689655172413796,44,135,0.32592592592592595,0.3308270676691729,18,32,74,66,66,0.3018867924528302,0.3076923076923077,0.5,0.5378486055776892,0.5104889558232931,0.47410358565737054,0.48854961832061067,2,17,0.14655172413793102,3,0.022222222222222223,24.69733656174334
"Jalen McDaniels","TOR",50,538,1110,169,53,118,0.4491525423728814,12,71,0.16901408450704225,0.16901408450704225,27,72,34,33,3,0.6792452830188679,0.72,0.9166666666666666,0.37566137566137564,0.5182031746031746,0.37566137566137564,0.41421568627450983,6,18,0.15254237288135594,0,0,18.43971631205674
"Scotty Pippen Jr.","MEM",21,527,1087,271,70,131,0.5343511450381679,30,72,0.4166666666666667,0.4166666666666667,41,58,82,75,15,0.4142857142857143,0.4142857142857143,0.8333333333333334,0.35467980295566504,0.5613472906403941,0.5665024630541872,0.5942982456140351,0,12,0.0916030534351145,0,0,23.164763458401307
"Sasha Vezenkov","SAC",42,511,1054,225,39,71,0.5492957746478874,45,120,0.375,0.37815126050420167,12,62,16,132,3,0.7948717948717948,1,0.9777777777777777,0.6282722513089005,0.5450073684210527,0.5575916230366492,0.5710659898477157,16,7,0.09859154929577464,2,0.016666666666666666,17.666948436179204
"Danuel House Jr.","PHI",34,509,1052,144,32,55,0.5818181818181818,15,50,0.3,0.3125,35,46,18,42,3,0.71875,0.8214285714285714,0.9333333333333333,0.47619047619047616,0.5842460784313726,0.5190476190476191,0.5806451612903226,8,7,0.12727272727272726,0,0,11.976549413735343
"Mark Williams","CHA",19,508,1034,242,98,151,0.6490066225165563,0,0,0,0,46,124,72,0,0,0.6326530612244898,0.8732394366197183,0,0,0.6002708609271523,0.6490066225165563,0.6685082872928176,54,18,0.11920529801324503,0,0,16.48626144879267
"Jaden Springer","BOS",49,507,1026,163,49,100,0.49,10,48,0.20833333333333334,0.20833333333333334,35,42,56,27,3,0.42857142857142855,0.5121951219512195,0.9,0.32432432432432434,0.5451547619047619,0.43243243243243246,0.4851190476190476,16,16,0.16,0,0,17.11864406779661
"Patrick Baldwin Jr.","WAS",38,494,1054,168,28,58,0.4827586206896552,31,97,0.31958762886597936,0.31958762886597936,19,40,16,93,0,0.7142857142857143,0.9090909090909091,1,0.6258064516129033,0.5572483870967743,0.4806451612903226,0.509090909090909,12,4,0.06896551724137931,0,0,15.713065755764303
"Robert Covington","PHI",29,488,977,127,24,42,0.5714285714285714,19,56,0.3392857142857143,0.3392857142857143,22,36,12,57,0,0.75,0.9473684210526315,1,0.5714285714285714,0.5456704081632653,0.5357142857142857,0.5779816513761468,10,5,0.11904761904761904,2,0.03571428571428571,10.63449508489723
"P.J. Tucker","LAC",31,486,959,52,5,15,0.3333333333333333,13,35,0.37142857142857144,0.37142857142857144,3,6,4,39,0,0.6,1,1,0.7,0.5489930000000001,0.49,0.5098039215686274,4,2,0.13333333333333333,0,0,5.442804428044281
"Tari Eason","HOU",22,480,976,215,70,139,0.5035971223021583,18,50,0.36,0.36,21,66,74,54,0,0.4714285714285714,0.5892857142857143,1,0.26455026455026454,0.5699462962962962,0.5132275132275133,0.5295566502463054,28,17,0.1223021582733813,0,0,19.561403508771928
"Monte Morris","MIN",33,476,962,164,35,83,0.42168674698795183,27,70,0.38571428571428573,0.39705882352941174,13,22,48,75,6,0.3142857142857143,0.3333333333333333,0.9259259259259259,0.45751633986928103,0.5018496688741723,0.4934640522875817,0.5062111801242236,4,6,0.07228915662650602,0,0,15.657036346691518
"Isaiah Livers","DET",23,469,981,114,18,39,0.46153846153846156,22,77,0.2857142857142857,0.2894736842105263,12,28,8,66,0,0.7777777777777778,0.8235294117647058,1,0.6637931034482759,0.5448360869565217,0.4396551724137931,0.4596774193548387,2,5,0.1282051282051282,3,0.03896103896103896,12.658227848101266
"Bol Bol","PHX",42,469,954,223,71,99,0.7171717171717171,22,52,0.4230769230769231,0.4230769230769231,15,112,30,66,0,0.7887323943661971,0.9032258064516129,1,0.3443708609271523,0.5190251655629139,0.6887417218543046,0.7056962025316456,18,3,0.030303030303030304,0,0,16.193961573650505
"Anthony Gill","WAS",50,466,983,189,65,119,0.5462184873949579,10,41,0.24390243902439024,0.24390243902439024,29,90,40,30,0,0.6923076923076923,0.8490566037735849,1,0.25625,0.5358521875,0.5,0.5338983050847458,24,15,0.12605042016806722,1,0.024390243902439025,18.181818181818183
"Yuta Watanabe","MEM",34,464,946,117,16,31,0.5161290322580645,25,85,0.29411764705882354,0.2976190476190476,10,18,14,75,0,0.5625,0.6428571428571429,1,0.7327586206896551,0.5534491304347826,0.46120689655172414,0.4717741935483871,4,5,0.16129032258064516,1,0.011764705882352941,13.253012048192772
"Nassir Little","PHX",45,458,942,152,36,54,0.6666666666666666,21,70,0.3,0.3,17,52,20,63,0,0.7222222222222222,0.7222222222222222,1,0.5645161290322581,0.5556431451612903,0.5443548387096774,0.5714285714285714,0,5,0.09259259259259259,1,0.014285714285714285,13.644859813084112
"Sandro Mamukelashvili","SAS",46,451,954,190,54,91,0.5934065934065934,19,64,0.296875,0.3114754098360656,25,66,42,57,0,0.6111111111111112,0.7021276595744681,1,0.4129032258064516,0.5539174342105263,0.532258064516129,0.5555555555555556,14,10,0.10989010989010989,1,0.015625,17.54385964912281
"Alex Len","SAC",48,444,910,120,50,78,0.6410256410256411,0,3,0,0,20,72,28,0,0,0.72,0.972972972972973,0,0.037037037037037035,0.5532407407407407,0.6172839506172839,0.625,26,9,0.11538461538461539,1,0.3333333333333333,11.815561959654179
"Thomas Bryant","MIA",38,441,882,217,82,127,0.6456692913385826,4,22,0.18181818181818182,0.18181818181818182,41,114,50,12,0,0.6951219512195121,0.8382352941176471,1,0.1476510067114094,0.5522922818791947,0.5906040268456376,0.638235294117647,28,10,0.07874015748031496,0,0,19.29292929292929
"Thaddeus Young","PHX",33,440,884,137,64,101,0.6336633663366337,1,7,0.14285714285714285,0.14285714285714285,6,94,34,3,0,0.734375,0.8545454545454545,1,0.06481481481481481,0.5648768518518519,0.6064814814814815,0.6008771929824561,18,10,0.09900990099009901,0,0,12.810327706057597
"Skylar Mays","LAL",38,433,879,155,47,105,0.44761904761904764,16,54,0.2962962962962963,0.2962962962962963,13,26,68,42,6,0.2765957446808511,0.28888888888888886,0.875,0.33962264150943394,0.5147459119496856,0.44654088050314467,0.4636363636363636,4,10,0.09523809523809523,0,0,18.280632411067195
"Chuma Okeke","ORL",47,432,854,107,17,30,0.5666666666666667,23,82,0.2804878048780488,0.2839506172839506,4,26,8,66,3,0.7647058823529411,0.8666666666666667,0.9565217391304348,0.7321428571428571,0.5282545045045045,0.45982142857142855,0.4652173913043478,4,2,0.06666666666666667,0,0,13.449691991786448
"Dominick Barlow","SAS",33,420,859,144,53,104,0.5096153846153846,3,9,0.3333333333333333,0.3333333333333333,29,74,32,9,0,0.6981132075471698,0.8409090909090909,1,0.07964601769911504,0.5312907079646018,0.5088495575221239,0.5413533834586466,18,8,0.07692307692307693,0,0,14.37246963562753
"Reggie Bullock Jr.","HOU",44,418,864,96,7,15,0.4666666666666667,27,67,0.40298507462686567,0.40298507462686567,1,14,0,78,3,1,1,0.9629629629629629,0.8170731707317073,0.5446469512195122,0.5792682926829268,0.5853658536585366,0,1,0.06666666666666667,1,0.014925373134328358,9.378185524974516
"Patty Mills","MIA",32,415,847,127,22,44,0.5,24,87,0.27586206896551724,0.27586206896551724,11,24,20,69,3,0.5454545454545454,0.5714285714285714,0.9583333333333334,0.6641221374045801,0.5168568702290076,0.44274809160305345,0.4632352941176471,2,3,0.06818181818181818,1,0.011494252873563218,15.647668393782382
"Trent Forrest","ATL",38,414,824,83,32,80,0.4,2,10,0.2,0.2,13,18,46,6,0,0.28125,0.3,1,0.1111111111111111,0.5056471590909091,0.3888888888888889,0.42346938775510207,4,5,0.0625,0,0,12.72923408845739
"Svi Mykhailiuk","BOS",41,413,838,162,15,29,0.5172413793103449,42,108,0.3888888888888889,0.3925233644859813,6,22,8,117,9,0.7333333333333333,0.8461538461538461,0.9285714285714286,0.7883211678832117,0.5432253676470588,0.5693430656934306,0.574468085106383,4,3,0.10344827586206896,1,0.009259259259259259,15.854922279792746
"Wesley Matthews","ATL",36,413,842,110,10,28,0.35714285714285715,24,69,0.34782608695652173,0.34782608695652173,18,18,2,69,3,0.9,1,0.9583333333333334,0.711340206185567,0.5441154639175259,0.4742268041237113,0.5092592592592593,2,4,0.14285714285714285,2,0.028985507246376812,12.17208814270724
"Aleksej Pokusevski","CHA",28,405,807,146,31,66,0.4696969696969697,18,55,0.32727272727272727,0.32727272727272727,30,48,14,54,0,0.7741935483870968,0.8888888888888888,1,0.45454545454545453,0.5362400826446282,0.4793388429752066,0.5214285714285715,8,4,0.06060606060606061,0,0,17.78523489932886
"Luka Samanic","UTA",43,404,853,177,47,94,0.5,13,64,0.203125,0.203125,44,64,30,39,0,0.6808510638297872,0.7441860465116279,1,0.4050632911392405,0.5196072784810126,0.4208860759493671,0.4889502762430939,8,17,0.18085106382978725,0,0,21.502057613168724
"Javon Freeman-Liberty","TOR",22,403,834,153,45,82,0.5487804878048781,10,42,0.23809523809523808,0.23809523809523808,33,42,48,30,0,0.4666666666666667,0.5384615384615384,1,0.3387096774193548,0.5519044715447154,0.4838709677419355,0.5387323943661971,12,15,0.18292682926829268,0,0,17.455310199789697
"Derrick Rose","MEM",24,399,824,191,61,124,0.49193548387096775,15,41,0.36585365853658536,0.36585365853658536,24,52,70,39,6,0.4262295081967213,0.4406779661016949,0.8666666666666667,0.24848484848484848,0.5242142424242424,0.5060606060606061,0.53954802259887,4,15,0.12096774193548387,0,0,22.707423580786024
"DeAndre Jordan","DEN",36,396,775,142,58,93,0.6236559139784946,0,0,0,0,26,84,32,0,0,0.7241379310344828,0.9130434782608695,0,0,0.63167311827957,0.6236559139784946,0.6120689655172413,24,11,0.11827956989247312,0,0,15.274725274725276
"Lester Quinones","GSW",37,394,822,164,24,53,0.4528301886792453,32,88,0.36363636363636365,0.36470588235294116,20,22,26,90,6,0.4583333333333333,0.5,0.9375,0.624113475177305,0.5135847826086957,0.5106382978723404,0.5290322580645161,4,7,0.1320754716981132,1,0.011363636363636364,17.586912065439673
"Kobe Brown","LAC",44,394,806,89,23,42,0.5476190476190477,14,48,0.2916666666666667,0.2916666666666667,1,30,16,42,0,0.6521739130434783,0.8333333333333334,1,0.5333333333333333,0.5437277777777777,0.4888888888888889,0.489010989010989,10,6,0.14285714285714285,0,0,10.626992561105206
"Eugene Omoruyi","WAS",43,393,856,207,68,121,0.5619834710743802,13,46,0.2826086956521739,0.2826086956521739,32,84,52,36,3,0.6176470588235294,0.7368421052631579,0.9230769230769231,0.2754491017964072,0.5587056886227545,0.5239520958083832,0.550531914893617,22,17,0.14049586776859505,0,0,21.59090909090909
"Matt Ryan","NOP",28,390,823,152,8,22,0.36363636363636365,41,91,0.45054945054945056,0.45054945054945056,13,16,0,114,9,1,1,0.926829268292683,0.8053097345132744,0.528370796460177,0.6150442477876106,0.635593220338983,0,1,0.045454545454545456,0,0,14.747039827771799
"Justin Minaya","POR",34,381,753,61,10,25,0.4,12,49,0.24489795918367346,0.24489795918367346,5,8,12,33,3,0.4,0.6666666666666666,0.9166666666666666,0.6621621621621622,0.5709486486486487,0.3783783783783784,0.391025641025641,8,5,0.2,0,0,9.539473684210527
"Johnny Juzang","UTA",20,372,733,144,19,33,0.5757575757575758,32,77,0.4155844155844156,0.4155844155844156,10,30,8,96,0,0.7894736842105263,0.8823529411764706,1,0.7,0.5245609090909091,0.6090909090909091,0.6206896551724138,4,3,0.09090909090909091,1,0.012987012987012988,15.123094958968348
"Noah Clowney","BKN",23,370,746,133,38,60,0.6333333333333333,12,33,0.36363636363636365,0.36363636363636365,21,58,18,36,0,0.7631578947368421,0.9666666666666667,1,0.3548387096774194,0.5786247311827957,0.6021505376344086,0.6273584905660378,16,6,0.1,2,0.06060606060606061,14.0534262485482
"Tosan Evbuomwan","DET",17,367,739,101,24,39,0.6153846153846154,12,32,0.375,0.375,17,40,8,36,0,0.8333333333333334,0.8695652173913043,1,0.4507042253521127,0.5505676056338028,0.5915492957746479,0.608433734939759,2,4,0.10256410256410256,1,0.03125,11.031175059952039
"Ousmane Dieng","OKC",33,365,746,133,28,46,0.6086956521739131,21,70,0.3,0.3,14,48,8,63,0,0.8571428571428571,0.8571428571428571,1,0.603448275862069,0.5457245689655172,0.5129310344827587,0.540650406504065,0,3,0.06521739130434782,0,0,17.005988023952096
"Jontay Porter","TOR",25,360,759,115,20,44,0.45454545454545453,20,60,0.3333333333333333,0.3333333333333333,15,26,14,60,0,0.65,1,1,0.5769230769230769,0.5459639423076923,0.4807692307692308,0.5088495575221239,14,3,0.06818181818181818,0,0,15.933412604042806
"Ben Simmons","BKN",15,359,739,92,43,74,0.581081081081081,0,0,0,0,6,50,36,0,0,0.5813953488372093,0.7352941176470589,0,0,0.6070702702702703,0.581081081081081,0.5679012345679012,18,3,0.04054054054054054,0,0,12.949640287769784
"Brandon Boston Jr.","LAC",32,345,713,167,51,109,0.46788990825688076,14,52,0.2692307692307692,0.2692307692307692,23,60,42,33,9,0.5882352941176471,0.6382978723404256,0.7857142857142857,0.32298136645962733,0.5107478260869566,0.4472049689440994,0.4717514124293785,8,12,0.11009174311926606,1,0.019230769230769232,24.4228432563791
"Jarace Walker","IND",33,340,722,120,23,55,0.41818181818181815,22,55,0.4,0.4,8,26,20,54,12,0.5652173913043478,0.65,0.8181818181818182,0.5,0.5124622727272727,0.509090909090909,0.5263157894736842,6,1,0.01818181818181818,0,0,15.975609756097562
"JaVale McGee","SAC",46,339,719,185,78,125,0.624,1,7,0.14285714285714285,0.14285714285714285,26,120,36,3,0,0.7692307692307693,0.9230769230769231,1,0.05303030303030303,0.5557776515151516,0.6022727272727273,0.6125827814569537,26,5,0.04,0,0,22.58852258852259
"Olivier-Maxence Prosper","DAL",40,336,721,121,27,59,0.4576271186440678,13,45,0.28888888888888886,0.28888888888888886,28,38,16,39,0,0.7037037037037037,0.8260869565217391,1,0.4326923076923077,0.5933774038461539,0.44711538461538464,0.491869918699187,8,6,0.1016949152542373,0,0,15.707434052757794
"Jeremiah Robinson-Earl","NOP",39,334,692,115,32,56,0.5714285714285714,13,39,0.3333333333333333,0.3333333333333333,12,48,16,39,0,0.75,0.8275862068965517,1,0.4105263157894737,0.5551810526315789,0.5421052631578948,0.5637254901960784,6,3,0.05357142857142857,0,0,14.713216957605987
"Neemias Queta","BOS",28,333,668,154,67,104,0.6442307692307693,0,0,0,0,20,94,40,0,0,0.7014925373134329,1,0,0,0.564725,0.6442307692307693,0.6637931034482759,40,12,0.11538461538461539,0,0,16.412213740458014
"Julian Phillips","CHI",40,323,662,89,20,39,0.5128205128205128,12,38,0.3157894736842105,0.3157894736842105,13,30,10,36,0,0.75,0.9375,1,0.4935064935064935,0.584622077922078,0.4935064935064935,0.5297619047619048,8,7,0.1794871794871795,0,0,12.335958005249344
"Cody Zeller","NOP",43,320,685,76,25,59,0.423728813559322,1,3,0.3333333333333333,0.3333333333333333,23,28,22,3,0,0.56,0.875,1,0.04838709677419355,0.5956290322580645,0.4274193548387097,0.475,18,10,0.1694915254237288,0,0,11.830635118306352
"Ja Morant","MEM",9,318,656,226,66,119,0.5546218487394958,14,51,0.27450980392156865,0.28,52,38,94,21,21,0.2878787878787879,0.2923076923076923,0.5,0.3,0.5331328402366864,0.5117647058823529,0.5707070707070707,2,16,0.13445378151260504,0,0,30.695770804911323
"Ashton Hagans","POR",19,316,621,80,21,46,0.45652173913043476,8,25,0.32,0.32,14,18,24,24,0,0.42857142857142855,0.5,1,0.352112676056338,0.5107415492957746,0.4647887323943662,0.5063291139240507,6,7,0.15217391304347827,2,0.08,14.809782608695652
"Devonte' Graham","SAS",23,313,646,114,13,25,0.52,25,83,0.30120481927710846,0.3048780487804878,13,10,16,54,21,0.38461538461538464,0.38461538461538464,0.72,0.7685185185185185,0.5202817757009346,0.4675925925925926,0.5,0,3,0.12,1,0.012048192771084338,18.044077134986228
"A.J. Lawson","DAL",42,311,688,136,41,71,0.5774647887323944,13,50,0.26,0.26,15,50,32,39,0,0.6097560975609756,0.7352941176470589,1,0.4132231404958678,0.5950508264462809,0.5,0.5190839694656488,14,8,0.11267605633802817,0,0,18.354430379746834
"Stanley Umude","DET",24,307,637,127,13,31,0.41935483870967744,24,53,0.4528301886792453,0.4528301886792453,29,22,4,72,0,0.8461538461538461,0.9166666666666666,1,0.6309523809523809,0.5379053571428571,0.5833333333333334,0.65625,2,4,0.12903225806451613,0,0,15.471167369901547
"Nathan Mensah","CHA",25,307,619,33,12,28,0.42857142857142855,0,0,0,0,9,16,8,0,0,0.6666666666666666,1,0,0,0.5132857142857142,0.42857142857142855,0.4852941176470588,8,2,0.07142857142857142,0,0,6.986899563318778
"Orlando Robinson","MIA",36,304,607,99,28,57,0.49122807017543857,8,15,0.5333333333333333,0.5333333333333333,19,34,22,24,0,0.6071428571428571,0.7727272727272727,1,0.20833333333333334,0.5191111111111111,0.5555555555555556,0.5963855421686747,12,7,0.12280701754385964,0,0,14.595375722543352
"Furkan Korkmaz","PHI",35,300,642,88,16,36,0.4444444444444444,14,40,0.35,0.35,14,24,8,30,12,0.75,0.75,0.7142857142857143,0.5263157894736842,0.5083092105263158,0.4868421052631579,0.5301204819277109,0,2,0.05555555555555555,0,0,12.827586206896552
"Cory Joseph","GSW",26,296,607,63,10,22,0.45454545454545453,13,42,0.30952380952380953,0.3170731707317073,4,12,8,36,3,0.6,0.6,0.9230769230769231,0.65625,0.4989769841269841,0.4609375,0.4701492537313433,0,2,0.09090909090909091,0,0,11.253561253561255
"Garrett Temple","TOR",27,289,600,88,17,38,0.4473684210526316,12,40,0.3,0.3,18,16,18,36,0,0.47058823529411764,0.5714285714285714,1,0.5128205128205128,0.5807051948051948,0.44871794871794873,0.4943820224719101,6,5,0.13157894736842105,0,0,15.169366715758468
"Ricky Council IV","PHI",32,289,602,173,42,80,0.525,12,32,0.375,0.375,53,56,28,36,0,0.6666666666666666,0.7368421052631579,1,0.2857142857142857,0.5420554054054054,0.5357142857142857,0.6048951048951049,8,6,0.075,0,0,21.418234442836468
"Leaky Black","CHA",26,284,573,69,16,32,0.5,9,20,0.45,0.45,10,22,10,27,0,0.6875,0.8461538461538461,1,0.38461538461538464,0.5681076923076923,0.5673076923076923,0.5847457627118644,6,5,0.15625,0,0,10.14040561622465
"Lindy Waters III","OKC",38,280,587,137,12,19,0.631578947368421,37,85,0.43529411764705883,0.43529411764705883,2,16,8,102,9,0.6666666666666666,0.7272727272727273,0.918918918918919,0.8173076923076923,0.5275298076923077,0.6490384615384616,0.6523809523809524,2,1,0.05263157894736842,0,0,17.12962962962963
"Kessler Edwards","SAC",54,275,555,93,14,30,0.4666666666666667,20,52,0.38461538461538464,0.38461538461538464,5,18,10,60,0,0.6428571428571429,0.8181818181818182,1,0.6341463414634146,0.5459314814814815,0.5365853658536586,0.5406976744186046,6,5,0.16666666666666666,1,0.019230769230769232,14.018691588785046
"Damian Jones","CLE",39,270,531,107,40,58,0.6896551724137931,3,14,0.21428571428571427,0.21428571428571427,18,62,18,9,0,0.775,0.9117647058823529,1,0.19444444444444445,0.5989743055555556,0.6180555555555556,0.6772151898734177,12,3,0.05172413793103448,0,0,15.488215488215488
"Onuralp Bitim","CHI",23,268,541,80,20,40,0.5,12,44,0.2727272727272727,0.2727272727272727,4,30,10,36,0,0.75,0.7894736842105263,1,0.5238095238095238,0.5506880952380953,0.4523809523809524,0.46511627906976744,2,3,0.075,2,0.045454545454545456,15.384615384615383
"Kira Lewis Jr.","UTA",28,264,559,89,30,59,0.5084745762711864,4,33,0.12121212121212122,0.12121212121212122,17,26,34,9,3,0.43333333333333335,0.4642857142857143,0.75,0.358695652173913,0.5178298913043478,0.391304347826087,0.445,4,5,0.0847457627118644,0,0,18.124006359300477
"Jamal Cain","MIA",26,259,529,97,23,48,0.4791666666666667,11,31,0.3548387096774194,0.3548387096774194,18,30,16,24,9,0.6521739130434783,0.7894736842105263,0.7272727272727273,0.3924050632911392,0.515473417721519,0.5,0.5388888888888889,8,3,0.0625,0,0,16.225165562913908
"Jared Rhoden","DET",17,245,495,83,21,35,0.6,12,31,0.3870967741935484,0.4,5,32,10,36,0,0.7619047619047619,0.7619047619047619,1,0.4696969696969697,0.5097284615384616,0.5909090909090909,0.5928571428571429,0,3,0.08571428571428572,0,0,14.128440366972477
"Justin Champagnie","WAS",15,235,501,89,19,33,0.5757575757575758,13,45,0.28888888888888886,0.2727272727272727,12,28,10,39,0,0.7368421052631579,1,1,0.5769230769230769,0.5816644736842105,0.4935897435897436,0.5235294117647059,10,5,0.15151515151515152,1,0.022222222222222223,16.57940663176265
"Javonte Green","CHI",9,230,463,110,35,48,0.7291666666666666,10,27,0.37037037037037035,0.37037037037037035,10,48,22,30,0,0.6857142857142857,0.8571428571428571,1,0.36,0.6102099999999999,0.6666666666666666,0.6962025316455697,14,3,0.0625,1,0.037037037037037035,16.195856873822976
"Ibou Badji","POR",22,226,466,34,14,22,0.6363636363636364,0,0,0,0,6,14,14,0,0,0.5,1,0,0,0.5662045454545455,0.6363636363636364,0.6071428571428571,14,3,0.13636363636363635,0,0,8.037383177570094
"Collin Gillespie","DEN",24,225,458,87,17,31,0.5483870967741935,15,38,0.39473684210526316,0.39473684210526316,8,12,22,42,3,0.35294117647058826,0.35294117647058826,0.9333333333333333,0.5507246376811594,0.5167022058823529,0.572463768115942,0.5878378378378378,0,3,0.0967741935483871,0,0,17.0873786407767
"Gabe Vincent","LAL",11,218,458,34,12,21,0.5714285714285714,3,28,0.10714285714285714,0.10714285714285714,1,12,12,6,3,0.5,0.5,0.6666666666666666,0.5714285714285714,0.5075663265306123,0.336734693877551,0.34,0,2,0.09523809523809523,0,0,10.784313725490197
"Markieff Morris","DAL",26,216,465,66,8,26,0.3076923076923077,15,42,0.35714285714285715,0.35714285714285715,5,8,8,39,6,0.5,0.5,0.8666666666666667,0.6176470588235294,0.4984205882352941,0.4485294117647059,0.4647887323943662,0,2,0.07692307692307693,0,0,15.900383141762452
"Jaylen Nowell","DET",13,214,437,81,28,49,0.5714285714285714,6,29,0.20689655172413793,0.21428571428571427,7,30,26,18,0,0.5357142857142857,0.5555555555555556,1,0.3717948717948718,0.5087720779220779,0.47435897435897434,0.49390243902439024,2,2,0.04081632653061224,0,0,18.200408997955012
"Theo Maledon","PHX",17,213,451,59,15,40,0.375,5,30,0.16666666666666666,0.17857142857142858,14,18,12,15,0,0.6,0.6428571428571429,1,0.42857142857142855,0.5277367647058824,0.32142857142857145,0.3881578947368421,2,7,0.175,0,0,17.870722433460077
"Charles Bassey","SAS",19,205,440,63,29,39,0.7435897435897436,0,1,0,0,5,46,12,0,0,0.7931034482758621,0.9583333333333334,0,0.025,0.62233125,0.725,0.75,10,1,0.02564102564102564,0,0,11.354581673306773
"Taj Gibson","DET",20,204,413,34,13,27,0.48148148148148145,2,10,0.2,0.2,2,16,10,6,0,0.6153846153846154,0.8,1,0.2702702702702703,0.5287054054054054,0.43243243243243246,0.4473684210526316,6,3,0.1111111111111111,0,0,9.555555555555555
"Moses Brown","POR",22,200,408,75,33,65,0.5076923076923077,0,0,0,0,9,46,20,0,0,0.696969696969697,0.92,0,0,0.5387461538461539,0.5076923076923077,0.47468354430379744,16,12,0.18461538461538463,0,0,18.108651911468815
"Kenneth Lofton Jr.","MEM",21,198,414,96,29,54,0.5370370370370371,7,24,0.2916666666666667,0.2916666666666667,17,30,28,21,0,0.5172413793103449,0.6,1,0.3076923076923077,0.5080538461538462,0.5064102564102564,0.5454545454545454,8,6,0.1111111111111111,1,0.041666666666666664,21.473684210526315
"Kobe Bufkin","ATL",17,196,403,81,25,52,0.4807692307692308,9,40,0.225,0.225,4,16,34,18,9,0.32,0.3333333333333333,0.6666666666666666,0.43478260869565216,0.49730549450549455,0.41847826086956524,0.4263157894736842,2,6,0.11538461538461539,1,0.025,23.076923076923077
"Gui Santos","GSW",23,192,400,82,18,28,0.6428571428571429,10,27,0.37037037037037035,0.37037037037037035,16,24,12,27,3,0.6666666666666666,0.8,0.9,0.4909090909090909,0.5606945454545454,0.6,0.6507936507936508,6,4,0.14285714285714285,0,0,14.583333333333334
"Colby Jones","SAC",30,192,390,64,26,49,0.5306122448979592,2,22,0.09090909090909091,0.09090909090909091,6,28,24,6,0,0.5384615384615384,0.6086956521739131,1,0.30985915492957744,0.4991091549295775,0.4084507042253521,0.4266666666666667,6,4,0.08163265306122448,0,0,18.358531317494602
"Terry Taylor","CHI",31,188,383,46,18,30,0.6,2,9,0.2222222222222222,0.2222222222222222,4,24,12,6,0,0.6666666666666666,1,1,0.23076923076923078,0.5814730769230769,0.5384615384615384,0.5609756097560976,12,2,0.06666666666666667,0,0,11.085450346420323
"Micah Potter","UTA",16,186,375,53,10,19,0.5263157894736842,9,21,0.42857142857142855,0.42857142857142855,6,12,8,27,0,0.6,1,1,0.525,0.5364687499999999,0.5875,0.6162790697674418,8,1,0.05263157894736842,0,0,11.320754716981131
"Saben Lee","PHX",24,185,379,71,18,39,0.46153846153846156,2,16,0.125,0.125,29,18,18,6,0,0.5,0.5,1,0.2909090909090909,0.5678454545454545,0.38181818181818183,0.4797297297297297,0,7,0.1794871794871795,0,0,19.248826291079812
"Otto Porter Jr.","TOR",15,174,368,39,6,10,0.6,8,23,0.34782608695652173,0.34782608695652173,3,12,0,21,3,1,1,0.875,0.696969696969697,0.5600409090909091,0.5454545454545454,0.5735294117647058,0,2,0.2,0,0,8.591885441527445
"AJ Griffin","ATL",20,171,367,48,8,23,0.34782608695652173,10,39,0.2564102564102564,0.2564102564102564,2,12,4,24,6,0.75,0.75,0.8,0.6290322580645161,0.5026403225806452,0.3709677419354839,0.38095238095238093,0,3,0.13043478260869565,0,0,17.574257425742573
"Joe Harris","DET",16,170,348,39,4,9,0.4444444444444444,10,30,0.3333333333333333,0.3333333333333333,1,8,0,30,0,1,1,1,0.7692307692307693,0.5426564102564102,0.48717948717948717,0.4875,0,3,0.3333333333333333,1,0.03333333333333333,11.139240506329113
"Trevelin Queen","ORL",14,165,325,40,11,21,0.5238095238095238,3,17,0.17647058823529413,0.17647058823529413,9,16,6,6,3,0.7272727272727273,0.8,0.6666666666666666,0.4473684210526316,0.5535855263157895,0.40789473684210525,0.46511627906976744,2,0,0,0,0,14.044943820224718
"Zavier Simpson","MEM",7,161,332,42,12,37,0.32432432432432434,5,17,0.29411764705882354,0.29411764705882354,3,6,18,12,3,0.25,0.25,0.8,0.3148148148148148,0.4977574074074074,0.3611111111111111,0.375,0,6,0.16216216216216217,1,0.058823529411764705,16.541353383458645
"Thanasis Antetokounmpo","MIL",34,155,327,32,16,29,0.5517241379310345,0,1,0,0,0,24,8,0,0,0.75,0.75,0,0.03333333333333333,0.6652816666666667,0.5333333333333333,0.5161290322580645,0,3,0.10344827586206896,0,0,12.711864406779661
