"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tre Mann","CHA",53,668,1324,291,59,148,0.39864864864864863,50,155,0.3225806451612903,0.3225806451612903,23,38,80,99,51,0.3220338983050847,0.3220338983050847,0.66,0.5115511551155115,0.5114682119205298,0.44224422442244227,0.46044303797468356,0,8,0.05405405405405406,0,0,23.687580025608195
"Gary Harris","MIL",48,661,1318,128,18,36,0.5,28,68,0.4117647058823529,0.4117647058823529,8,22,14,84,0,0.6111111111111112,0.6875,1,0.6538461538461539,0.5480923076923078,0.5769230769230769,0.5981308411214953,4,3,0.08333333333333333,1,0.014705882352941176,8.513513513513512
"Ethan Thompson","IND",32,653,1352,223,36,80,0.45,38,116,0.3275862068965517,0.3275862068965517,37,50,22,108,6,0.6944444444444444,0.7575757575757576,0.9473684210526315,0.5918367346938775,0.5382515306122448,0.4744897959183674,0.5210280373831776,6,9,0.1125,4,0.034482758620689655,15.806878306878307
"Jamaree Bouyea","PHX",46,644,1266,263,85,158,0.5379746835443038,23,78,0.2948717948717949,0.2948717948717949,24,76,94,42,27,0.4470588235294118,0.4634146341463415,0.6086956521739131,0.3305084745762712,0.5139959745762712,0.5063559322033898,0.5239043824701195,6,16,0.10126582278481013,2,0.02564102564102564,19.01217861975643
"Johnny Furphy","IND",35,643,1326,180,47,78,0.6025641025641025,23,71,0.323943661971831,0.323943661971831,17,72,22,66,3,0.7659574468085106,0.8181818181818182,0.9565217391304348,0.47651006711409394,0.58126677852349,0.5469798657718121,0.5487804878048781,6,15,0.19230769230769232,2,0.028169014084507043,12.987886944818305
"Mohamed Diawara","NYK",69,634,1244,246,42,83,0.5060240963855421,48,130,0.36923076923076925,0.36923076923076925,18,52,32,141,3,0.6190476190476191,0.65,0.9791666666666666,0.6103286384976526,0.5517715962441314,0.5352112676056338,0.5491071428571429,4,7,0.08433734939759036,0,0,17.79957953749124
"Zeke Nnaji","DEN",52,626,1247,190,57,97,0.5876288659793815,14,54,0.25925925925925924,0.25925925925925924,34,90,24,42,0,0.7894736842105263,0.8823529411764706,1,0.3576158940397351,0.5825413907284769,0.5165562913907285,0.5555555555555556,12,17,0.17525773195876287,0,0,14.05251951738822
"Anthony Davis","DAL",20,626,1296,407,159,297,0.5353535353535354,10,37,0.2702702702702703,0.2702702702702703,59,178,140,27,3,0.559748427672956,0.6953125,0.9,0.11077844311377245,0.5257565868263473,0.5209580838323353,0.5517711171662125,62,14,0.04713804713804714,0,0,27.945205479452056
"Dorian Finney-Smith","HOU",37,620,1244,123,17,32,0.53125,27,100,0.27,0.27,8,20,14,75,6,0.5882352941176471,0.9090909090909091,0.9259259259259259,0.7575757575757576,0.5550011363636363,0.4356060606060606,0.4522058823529412,12,1,0.03125,5,0.05,10.733695652173912
"Kam Jones","IND",37,616,1303,162,46,94,0.48936170212765956,22,75,0.29333333333333333,0.29333333333333333,4,36,56,54,12,0.391304347826087,0.391304347826087,0.8181818181818182,0.4437869822485207,0.518623076923077,0.46745562130177515,0.4682080924855491,0,11,0.11702127659574468,1,0.013333333333333334,14.50381679389313
"Kevin Love","UTA",37,613,1305,248,26,57,0.45614035087719296,53,142,0.3732394366197183,0.3732394366197183,37,34,18,159,0,0.6538461538461539,0.9444444444444444,1,0.7135678391959799,0.5471595477386935,0.5301507537688442,0.5714285714285714,16,1,0.017543859649122806,0,0,16.499665998663993
"Taurean Prince","MIL",26,611,1239,239,25,51,0.49019607843137253,61,140,0.4357142857142857,0.4357142857142857,6,32,18,162,21,0.64,0.64,0.8852459016393442,0.7329842931937173,0.5442840314136126,0.6099476439790575,0.6191709844559585,0,3,0.058823529411764705,2,0.014285714285714285,16.138328530259365
"Jase Richardson","ORL",54,587,1201,239,61,109,0.5596330275229358,28,79,0.35443037974683544,0.35443037974683544,33,70,52,78,6,0.5737704918032787,0.625,0.9285714285714286,0.42021276595744683,0.534830585106383,0.5478723404255319,0.5772946859903382,10,5,0.045871559633027525,0,0,16.547788873038517
"Tidjane Salaün","CHA",37,575,1150,222,44,76,0.5789473684210527,36,83,0.43373493975903615,0.43373493975903615,26,66,22,105,3,0.75,0.8048780487804879,0.9722222222222222,0.5220125786163522,0.5566768987341771,0.6163522012578616,0.6235955056179775,6,9,0.11842105263157894,0,0,15.059347181008901
"Ja Morant","MEM",20,568,1228,389,112,237,0.47257383966244726,20,85,0.23529411764705882,0.23529411764705882,105,54,170,42,18,0.24107142857142858,0.24324324324324326,0.7,0.2639751552795031,0.5171336448598131,0.4409937888198758,0.517379679144385,2,17,0.07172995780590717,1,0.011764705882352941,31.49327671620665
"Domantas Sabonis","SAC",19,564,1182,301,115,194,0.5927835051546392,5,27,0.18518518518518517,0.18518518518518517,56,156,74,15,0,0.6782608695652174,0.8387096774193549,1,0.12217194570135746,0.5532728506787331,0.5542986425339367,0.5901960784313726,44,18,0.09278350515463918,0,0,22.700296735905045
"Dalton Knecht","LAL",54,553,1116,228,49,80,0.6125,38,111,0.34234234234234234,0.34234234234234234,16,68,30,108,6,0.6938775510204082,0.7555555555555555,0.9473684210526315,0.581151832460733,0.5359777486910995,0.5549738219895288,0.5671641791044776,8,8,0.1,3,0.02702702702702703,17.84860557768924
"Drew Eubanks","SAC",42,552,1140,219,92,149,0.6174496644295302,1,7,0.14285714285714285,0.14285714285714285,32,152,32,3,0,0.8260869565217391,0.95,1,0.04487179487179487,0.5139935897435898,0.5993589743589743,0.6049723756906077,24,11,0.0738255033557047,0,0,16.43302180685358
"Dalen Terry","PHI",48,551,1167,176,44,89,0.4943820224719101,24,66,0.36363636363636365,0.36363636363636365,16,42,46,69,3,0.4772727272727273,0.5,0.9583333333333334,0.4258064516129032,0.5767612903225806,0.5161290322580645,0.5301204819277109,4,7,0.07865168539325842,1,0.015151515151515152,14.339058999253174
"Tyrese Proctor","CLE",50,545,1108,272,47,94,0.5,46,131,0.3511450381679389,0.3511450381679389,40,38,56,96,42,0.40425531914893614,0.41304347826086957,0.6956521739130435,0.5822222222222222,0.5458535555555555,0.5155555555555555,0.5528455284552846,2,11,0.11702127659574468,0,0,22.13622291021672
"Elijah Harkless","UTA",26,545,1159,178,33,73,0.4520547945205479,21,88,0.23863636363636365,0.23863636363636365,49,28,38,60,3,0.42424242424242425,0.4666666666666667,0.9523809523809523,0.546583850931677,0.5475354037267081,0.40062111801242234,0.46842105263157896,6,10,0.136986301369863,0,0,16.48854961832061
"Terrence Shannon Jr.","MIN",43,538,1114,241,46,95,0.4842105263157895,31,76,0.40789473684210525,0.40789473684210525,56,42,50,63,30,0.45652173913043476,0.4666666666666667,0.6774193548387096,0.4444444444444444,0.5724956140350878,0.5409356725146199,0.5878048780487805,2,13,0.1368421052631579,1,0.013157894736842105,17.765709852598913
"Keaton Wallace","ATL",53,536,1093,186,30,69,0.43478260869565216,38,102,0.37254901960784315,0.37254901960784315,12,24,36,102,12,0.4,0.4,0.8947368421052632,0.5964912280701754,0.49879269005847954,0.5087719298245614,0.5167597765363129,0,3,0.043478260869565216,1,0.00980392156862745,16.897959183673468
"Moussa Cisse","DAL",38,530,1116,170,66,115,0.5739130434782609,0,0,0,0,38,90,42,0,0,0.6818181818181818,0.9,0,0,0.6493617391304347,0.5739130434782609,0.5555555555555556,32,13,0.11304347826086956,0,0,14.01077752117013
"Cole Anthony","MIL",35,527,1074,234,76,159,0.4779874213836478,22,72,0.3055555555555556,0.3055555555555556,16,32,120,48,18,0.21052631578947367,0.21333333333333335,0.7272727272727273,0.3116883116883117,0.5017651515151514,0.47186147186147187,0.4834710743801653,2,10,0.06289308176100629,1,0.013888888888888888,25.477178423236513
"Jayson Tatum","BOS",16,522,1047,348,71,144,0.4930555555555556,47,143,0.32867132867132864,0.32867132867132864,65,34,108,75,66,0.23943661971830985,0.2463768115942029,0.5319148936170213,0.49825783972125437,0.5265932055749128,0.4930313588850174,0.5407523510971787,4,8,0.05555555555555555,0,0,29.6849087893864
"Jonathan Isaac","ORL",52,521,1061,134,39,71,0.5492957746478874,7,38,0.18421052631578946,0.18421052631578946,35,50,28,21,0,0.6410256410256411,0.8928571428571429,1,0.3486238532110092,0.5653646788990826,0.4541284403669725,0.48905109489051096,22,3,0.04225352112676056,0,0,12.370311252992819
"Jamison Battle","TOR",61,517,1062,192,39,60,0.65,35,85,0.4117647058823529,0.4117647058823529,9,66,12,105,0,0.8461538461538461,0.9166666666666666,1,0.5862068965517241,0.556279861111111,0.6310344827586207,0.64,6,3,0.05,1,0.011764705882352941,14.024896265560166
"Asa Newell","ATL",44,500,1063,227,62,94,0.6595744680851063,29,75,0.38666666666666666,0.38666666666666666,16,84,40,87,0,0.6774193548387096,0.875,1,0.4437869822485207,0.6153985207100592,0.6242603550295858,0.6305555555555555,28,14,0.14893617021276595,0,0,16.54441727791361
"Ariel Hukporti","NYK",54,498,987,117,44,76,0.5789473684210527,1,4,0.25,0.25,26,76,12,3,0,0.8636363636363636,0.95,1,0.05,0.607319375,0.56875,0.6157894736842106,8,8,0.10526315789473684,0,0,11.024305555555555
"Trayce Jackson-Davis","TOR",53,496,1018,181,70,123,0.5691056910569106,1,1,1,1,38,100,40,3,0,0.7142857142857143,0.9433962264150944,1,0.008064516129032258,0.6148463414634147,0.5766129032258065,0.5764331210191083,34,20,0.16260162601626016,0,0,14.830157415078707
"D'Angelo Russell","DAL",26,495,1051,264,61,120,0.5083333333333333,33,112,0.29464285714285715,0.29464285714285715,43,36,86,75,24,0.29508196721311475,0.3050847457627119,0.7575757575757576,0.4827586206896552,0.5037043103448275,0.47629310344827586,0.5057692307692307,4,5,0.041666666666666664,0,0,26.683937823834196
"Taelon Peter","IND",38,492,1049,171,19,33,0.5757575757575758,41,125,0.328,0.328,10,28,10,114,9,0.7368421052631579,0.7368421052631579,0.926829268292683,0.7911392405063291,0.5580841772151899,0.509493670886076,0.5213414634146342,0,3,0.09090909090909091,2,0.016,16.324786324786327
"Bez Mbeng","UTA",15,492,1080,122,44,69,0.6376811594202898,6,31,0.1935483870967742,0.1935483870967742,16,62,26,15,3,0.7045454545454546,0.7560975609756098,0.8333333333333334,0.31,0.5577785,0.53,0.5495495495495496,6,5,0.07246376811594203,0,0,10.78669910786699
"Amir Coffey","PHX",46,491,965,149,38,64,0.59375,17,49,0.3469387755102041,0.3469387755102041,22,42,34,51,0,0.5526315789473685,0.6363636363636364,1,0.4336283185840708,0.5252101769911505,0.5619469026548672,0.6008064516129032,10,1,0.015625,1,0.02040816326530612,12.090909090909092
"Branden Carlson","OKC",42,488,1000,242,67,100,0.67,31,86,0.36046511627906974,0.36046511627906974,15,112,22,93,0,0.835820895522388,0.9824561403508771,1,0.46236559139784944,0.5788075268817204,0.6102150537634409,0.6111111111111112,20,11,0.11,1,0.011627906976744186,19.15846016114593
"Jamal Cain","ORL",40,486,993,215,46,79,0.5822784810126582,28,73,0.3835616438356164,0.3835616438356164,39,68,24,78,6,0.7391304347826086,0.8292682926829268,0.9285714285714286,0.48026315789473684,0.5605865131578947,0.5789473684210527,0.6184971098265896,10,8,0.10126582278481013,0,0,16.36828644501279
"Cam Christie","LAC",55,480,945,156,41,90,0.45555555555555555,12,49,0.24489795918367346,0.24489795918367346,38,60,22,36,0,0.7317073170731707,0.8108108108108109,1,0.35251798561151076,0.5281605072463769,0.4244604316546763,0.48148148148148145,8,13,0.14444444444444443,1,0.02040816326530612,17.342130065975496
"Matisse Thybulle","POR",30,480,1005,174,21,41,0.5121951219512195,37,93,0.3978494623655914,0.3978494623655914,21,22,20,108,3,0.5238095238095238,0.55,0.972972972972973,0.6940298507462687,0.5743402985074627,0.5708955223880597,0.5958904109589042,2,2,0.04878048780487805,0,0,14.808510638297872
"Jeremy Sochan","NYK",44,469,950,160,54,85,0.6352941176470588,11,45,0.24444444444444444,0.24444444444444444,19,84,24,33,0,0.7777777777777778,0.84,1,0.34615384615384615,0.6020434615384614,0.5423076923076923,0.5633802816901409,8,9,0.10588235294117647,0,0,14.818181818181818
"Maxi Kleber","LAL",43,461,947,86,27,47,0.574468085106383,6,26,0.23076923076923078,0.23076923076923078,14,54,0,18,0,1,1,1,0.3561643835616438,0.5435828767123287,0.4931506849315068,0.5,0,6,0.1276595744680851,0,0,9.563602599814299
"Marcus Sasser","DET",38,457,946,197,25,71,0.352112676056338,44,106,0.41509433962264153,0.41509433962264153,15,28,22,108,24,0.56,0.5833333333333334,0.8181818181818182,0.5988700564971752,0.5251288135593221,0.5141242937853108,0.5297297297297298,2,8,0.11267605633802817,0,0,20.03710575139147
"AJ Johnson","DAL",48,453,940,160,45,119,0.37815126050420167,12,57,0.21052631578947367,0.21052631578947367,34,32,58,27,9,0.35555555555555557,0.37209302325581395,0.75,0.32386363636363635,0.5672227272727273,0.35795454545454547,0.41237113402061853,4,24,0.20168067226890757,0,0,20.12578616352201
"Bogdan Bogdanović","LAC",23,452,886,171,26,57,0.45614035087719296,33,95,0.3473684210526316,0.3473684210526316,20,12,40,66,33,0.23076923076923078,0.24,0.6666666666666666,0.625,0.5165641447368422,0.4967105263157895,0.5213414634146342,2,6,0.10526315789473684,1,0.010526315789473684,19.138276553106213
"Tony Bradley","ATL",40,451,927,162,62,113,0.5486725663716814,2,4,0.5,0.5,32,84,40,6,0,0.6774193548387096,0.8235294117647058,1,0.03418803418803419,0.5539551282051283,0.5555555555555556,0.5912408759124088,22,14,0.12389380530973451,0,0,14.065335753176043
"Larry Nance Jr.","CLE",35,449,931,131,31,61,0.5081967213114754,21,63,0.3333333333333333,0.3333333333333333,6,48,14,63,0,0.7741935483870968,0.8888888888888888,1,0.5080645161290323,0.582345564516129,0.5040322580645161,0.5038461538461538,8,7,0.11475409836065574,0,0,14.005602240896357
"Oscar Tshiebwe","UTA",27,448,955,211,92,145,0.6344827586206897,0,0,0,0,27,126,58,0,0,0.6847826086956522,0.9,0,0,0.5531675862068965,0.6344827586206897,0.6393939393939394,44,17,0.11724137931034483,0,0,16.562778272484415
"Doug McDermott","SAC",29,439,906,164,6,16,0.375,48,123,0.3902439024390244,0.3902439024390244,8,8,4,144,0,0.6666666666666666,0.8,1,0.8848920863309353,0.5284492805755395,0.5611510791366906,0.5734265734265734,2,1,0.0625,0,0,14.942528735632184
"Leaky Black","WAS",15,433,918,106,21,48,0.4375,19,55,0.34545454545454546,0.34545454545454546,7,24,18,54,3,0.5714285714285714,0.6666666666666666,0.9473684210526315,0.5339805825242718,0.5348199029126214,0.48058252427184467,0.4953271028037383,6,3,0.0625,0,0,11.469194312796208
"Julian Phillips","MIN",48,427,911,140,31,56,0.5535714285714286,20,65,0.3076923076923077,0.3076923076923077,18,42,20,60,0,0.6774193548387096,0.7777777777777778,1,0.5371900826446281,0.5784880165289257,0.5041322314049587,0.5343511450381679,8,7,0.125,1,0.015384615384615385,13.837095191364083
"Moritz Wagner","ORL",36,427,884,247,61,125,0.488,22,70,0.3142857142857143,0.3142857142857143,59,102,20,60,6,0.8360655737704918,0.9107142857142857,0.9090909090909091,0.358974358974359,0.5379420512820513,0.48205128205128206,0.5464601769911505,10,18,0.144,1,0.014285714285714285,24.281466798810705
"Obi Toppin","IND",24,424,896,279,63,94,0.6702127659574468,37,105,0.3523809523809524,0.3523809523809524,42,92,34,111,0,0.7301587301587301,0.8070175438596491,1,0.5276381909547738,0.5636226130653266,0.5954773869346733,0.636986301369863,12,8,0.0851063829787234,0,0,25.050709939148074
"Yanic Konan Niederhäuser","LAC",41,424,844,176,63,95,0.6631578947368421,1,5,0.2,0.2,47,90,36,3,0,0.7142857142857143,0.8653846153846154,1,0.05,0.5788365,0.645,0.676923076923077,22,10,0.10526315789473684,0,0,15.751295336787564
"Khaman Maluach","PHX",46,411,816,139,51,84,0.6071428571428571,5,21,0.23809523809523808,0.23809523809523808,22,64,38,15,0,0.6274509803921569,0.9411764705882353,1,0.2,0.6252214285714286,0.5571428571428572,0.5791666666666667,34,12,0.14285714285714285,0,0,14.765784114052952
"Myron Gardner","MIA",45,411,888,163,33,59,0.559322033898305,26,64,0.40625,0.40625,19,34,32,72,6,0.5151515151515151,0.68,0.9230769230769231,0.5203252032520326,0.575760162601626,0.5853658536585366,0.6082089552238806,16,6,0.1016949152542373,0,0,14.339981006647674
"Andre Jackson Jr.","MIL",48,408,825,113,24,59,0.4067796610169492,15,60,0.25,0.25,20,30,18,36,9,0.625,0.6818181818181818,0.8,0.5042016806722689,0.5462806722689076,0.3907563025210084,0.4216417910447761,4,6,0.1016949152542373,0,0,17.460317460317462
"Killian Hayes","SAC",23,406,839,127,25,75,0.3333333333333333,17,63,0.2698412698412698,0.2698412698412698,26,14,36,36,15,0.28,0.2916666666666667,0.7058823529411765,0.45652173913043476,0.4860288321167883,0.36594202898550726,0.4205298013245033,2,5,0.06666666666666667,0,0,18.246687054026502
"Jae'Sean Tate","HOU",46,405,783,129,46,77,0.5974025974025974,10,32,0.3125,0.3125,7,46,46,27,3,0.5,0.6571428571428571,0.9,0.29357798165137616,0.5389871559633027,0.5596330275229358,0.5707964601769911,22,6,0.07792207792207792,0,0,13.679745493107106
"Julian Reese","WAS",13,402,841,154,63,119,0.5294117647058824,0,0,0,0,28,84,42,0,0,0.6666666666666666,0.8235294117647058,0,0,0.5560915966386554,0.5294117647058824,0.5539568345323741,24,24,0.20168067226890757,0,0,17.628865979381445
"Dejounte Murray","NOP",14,389,809,234,69,120,0.575,19,62,0.3064516129032258,0.3064516129032258,39,30,108,39,18,0.21739130434782608,0.22058823529411764,0.6842105263157895,0.34065934065934067,0.5279351648351648,0.5357142857142857,0.5804020100502513,2,5,0.041666666666666664,0,0,27.18232044198895
"Trae Young","WAS",15,384,852,269,54,97,0.5567010309278351,27,80,0.3375,0.3375,80,46,62,39,42,0.42592592592592593,0.4339622641509434,0.48148148148148145,0.4519774011299435,0.5184378531073447,0.5338983050847458,0.6180555555555556,2,2,0.020618556701030927,0,0,26.59019812304484
"Tyson Etienne","BKN",24,380,788,189,15,37,0.40540540540540543,43,108,0.39814814814814814,0.39814814814814814,30,14,16,111,18,0.4666666666666667,0.4666666666666667,0.8604651162790697,0.7448275862068966,0.5341093103448276,0.5482758620689655,0.584375,0,2,0.05405405405405406,2,0.018518518518518517,20.276497695852534
"Bronny James","LAL",42,375,745,122,25,58,0.43103448275862066,22,57,0.38596491228070173,0.38596491228070173,6,28,22,48,18,0.56,0.56,0.7272727272727273,0.4956521739130435,0.5105469565217391,0.5043478260869565,0.5169491525423728,0,4,0.06896551724137931,1,0.017543859649122806,17.146282973621105
"Nick Smith Jr.","LAL",30,375,764,185,36,75,0.48,34,86,0.3953488372093023,0.3953488372093023,11,18,54,72,30,0.25,0.25,0.7058823529411765,0.5341614906832298,0.48497515527950313,0.5403726708074534,0.5538922155688623,0,5,0.06666666666666667,0,0,22.039859320046894
"Cameron Payne","PHI",22,374,794,163,24,52,0.46153846153846156,32,97,0.32989690721649484,0.32989690721649484,19,12,36,51,45,0.25,0.2608695652173913,0.53125,0.6510067114093959,0.516988255033557,0.48322147651006714,0.5125786163522013,2,4,0.07692307692307693,4,0.041237113402061855,18.909899888765295
"Liam McNeeley","CHA",31,368,729,132,14,35,0.4,24,60,0.4,0.4,32,20,8,69,3,0.7142857142857143,0.7692307692307693,0.9583333333333334,0.631578947368421,0.5298632978723404,0.5263157894736842,0.5789473684210527,2,6,0.17142857142857143,0,0,14.906103286384978
"Blake Wesley","POR",31,361,766,148,46,88,0.5227272727272727,10,36,0.2777777777777778,0.2777777777777778,26,36,56,30,0,0.391304347826087,0.4,1,0.2903225806451613,0.5868661290322581,0.49193548387096775,0.513986013986014,2,10,0.11363636363636363,0,0,19.46308724832215
"Jeremiah Robinson-Earl","DAL",22,361,756,101,27,59,0.4576271186440678,10,41,0.24390243902439024,0.24390243902439024,17,26,28,30,0,0.48148148148148145,0.8125,1,0.41,0.5695074999999999,0.42,0.4719626168224299,22,12,0.2033898305084746,0,0,13.43115124153499
"Kelly Olynyk","SAS",41,360,737,133,35,49,0.7142857142857143,12,47,0.2553191489361702,0.2553191489361702,27,30,40,36,0,0.42857142857142855,0.6,1,0.4895833333333333,0.5643541666666666,0.5520833333333334,0.5732758620689655,20,6,0.12244897959183673,1,0.02127659574468085,16.46778042959427
"Malachi Smith","BKN",15,359,737,124,28,53,0.5283018867924528,20,46,0.43478260869565216,0.43478260869565216,8,22,34,51,9,0.39285714285714285,0.39285714285714285,0.85,0.46464646464646464,0.5330328282828283,0.5858585858585859,0.6138613861386139,0,4,0.07547169811320754,1,0.021739130434782608,14.075887392900857
"Christian Koloko","ATL",27,357,752,73,30,65,0.46153846153846156,1,9,0.1111111111111111,0.1111111111111111,10,50,10,3,0,0.8333333333333334,0.9615384615384616,1,0.12162162162162163,0.5898581081081081,0.42567567567567566,0.4506172839506173,8,14,0.2153846153846154,0,0,11.345029239766081
"Kennedy Chandler","UTA",11,355,791,165,46,99,0.46464646464646464,15,38,0.39473684210526316,0.39473684210526316,28,34,58,33,12,0.3695652173913043,0.38636363636363635,0.7333333333333333,0.2773722627737226,0.5382273722627737,0.5,0.5288461538461539,4,14,0.1414141414141414,0,0,20.022371364653246
"Cam Whitmore","WAS",21,354,758,193,61,113,0.5398230088495575,16,56,0.2857142857142857,0.2857142857142857,23,72,50,30,18,0.5901639344262295,0.6428571428571429,0.625,0.33136094674556216,0.5657926035502958,0.5029585798816568,0.5331491712707183,10,20,0.17699115044247787,0,0,23.22053675612602
"E.J. Liddell","BKN",26,349,706,147,36,59,0.6101694915254238,18,52,0.34615384615384615,0.34615384615384615,21,36,36,54,0,0.5,0.5625,1,0.46846846846846846,0.5356531531531532,0.5675675675675675,0.5983606557377049,8,6,0.1016949152542373,1,0.019230769230769232,17.2544080604534
"Brooks Barnhizer","OKC",40,348,705,68,20,47,0.425531914893617,7,24,0.2916666666666667,0.2916666666666667,7,22,18,18,3,0.55,0.6875,0.8571428571428571,0.3380281690140845,0.547412676056338,0.4295774647887324,0.4533333333333333,8,9,0.19148936170212766,1,0.041666666666666664,10.69182389937107
"Chaney Johnson","BKN",17,348,713,139,42,64,0.65625,9,30,0.3,0.3,28,42,42,21,6,0.5,0.6,0.7777777777777778,0.3191489361702128,0.581475,0.5904255319148937,0.6261261261261262,14,7,0.109375,0,0,16.47798742138365
"Isaiah Livers","PHX",36,347,713,65,10,24,0.4166666666666667,12,40,0.3,0.3,9,10,10,36,0,0.5,0.625,1,0.625,0.5567296875,0.4375,0.463768115942029,4,5,0.20833333333333334,2,0.05,9.735576923076923
"Lachlan Olbrich","CHI",37,344,733,89,34,58,0.5862068965517241,2,19,0.10526315789473684,0.10526315789473684,15,48,20,6,0,0.7058823529411765,0.9230769230769231,1,0.24675324675324675,0.5937857142857143,0.4805194805194805,0.4587628865979381,16,6,0.10344827586206896,0,0,13.033448673587081
"Ty Jerome","MEM",15,339,684,295,60,115,0.5217391304347826,42,100,0.42,0.42,49,36,84,30,96,0.3,0.3103448275862069,0.23809523809523808,0.46511627906976744,0.5082232394366197,0.5720930232558139,0.6217948717948718,4,7,0.06086956521739131,1,0.01,33.896103896103895
"Ron Harper Jr.","BOS",29,318,615,123,18,30,0.6,28,80,0.35,0.35,3,14,22,81,3,0.3888888888888889,0.4666666666666667,0.9642857142857143,0.7272727272727273,0.5358909090909091,0.5454545454545454,0.5491071428571429,6,1,0.03333333333333333,0,0,16.3265306122449
"Joan Beringer","MIN",40,314,667,156,65,98,0.6632653061224489,0,0,0,0,26,96,34,0,0,0.7384615384615385,0.8888888888888888,0,0,0.6544367346938775,0.6632653061224489,0.6842105263157895,22,10,0.10204081632653061,0,0,16.276041666666668
"Jalen Slawson","IND",13,311,641,95,19,37,0.5135135135135135,15,40,0.375,0.375,12,32,6,45,0,0.8421052631578947,0.8888888888888888,1,0.5194805194805194,0.571848051948052,0.538961038961039,0.5588235294117647,2,6,0.16216216216216217,0,0,13.950276243093922
"Kevon Looney","NOP",21,307,645,59,23,47,0.48936170212765956,2,13,0.15384615384615385,0.15384615384615385,7,14,32,6,0,0.30434782608695654,0.7777777777777778,1,0.21666666666666667,0.5718733333333332,0.43333333333333335,0.45384615384615384,28,3,0.06382978723404255,1,0.07692307692307693,9.827357237715804
"Tyler Burton","MEM",12,307,649,129,20,46,0.43478260869565216,22,66,0.3333333333333333,0.3333333333333333,23,26,14,63,3,0.65,0.65,0.9545454545454546,0.5892857142857143,0.5572888392857143,0.4732142857142857,0.524390243902439,0,6,0.13043478260869565,1,0.015151515151515152,18.457300275482094
"Yang Hansen","POR",43,300,627,95,26,58,0.4482758620689655,5,42,0.11904761904761904,0.11904761904761904,28,32,20,15,0,0.6153846153846154,0.7619047619047619,1,0.42,0.5354257575757576,0.335,0.41304347826086957,10,8,0.13793103448275862,3,0.07142857142857142,20.445062586926284
"Pat Connaughton","CHA",42,297,576,110,17,33,0.5151515151515151,21,52,0.40384615384615385,0.40384615384615385,13,26,8,63,0,0.7647058823529411,0.8125,1,0.611764705882353,0.5317070588235294,0.5705882352941176,0.5851063829787234,2,4,0.12121212121212122,1,0.019230769230769232,15.486725663716813
"LJ Cryer","GSW",18,292,587,148,10,23,0.43478260869565216,37,94,0.39361702127659576,0.39361702127659576,17,10,10,87,24,0.5,0.5555555555555556,0.7837837837837838,0.8034188034188035,0.5162457264957265,0.5598290598290598,0.5846774193548387,2,1,0.043478260869565216,0,0,20.566318926974663
"Max Strus","CLE",12,288,605,134,14,24,0.5833333333333334,33,82,0.4024390243902439,0.4024390243902439,7,14,14,93,6,0.5,0.6363636363636364,0.9393939393939394,0.7735849056603774,0.5707962264150943,0.5990566037735849,0.6090909090909091,6,2,0.08333333333333333,1,0.012195121951219513,17.39766081871345
"Blake Hinson","UTA",14,285,609,167,22,36,0.6111111111111112,37,79,0.46835443037974683,0.46835443037974683,12,38,6,105,6,0.8636363636363636,0.8636363636363636,0.9459459459459459,0.6869565217391305,0.5393130434782609,0.6739130434782609,0.6900826446280992,0,4,0.1111111111111111,0,0,17.796610169491526
"Lindy Waters III","SAS",40,285,580,95,6,9,0.6666666666666666,27,79,0.34177215189873417,0.34177215189873417,2,8,4,75,6,0.6666666666666666,0.6666666666666666,0.9259259259259259,0.8977272727272727,0.5443670454545454,0.5284090909090909,0.5280898876404494,0,1,0.1111111111111111,1,0.012658227848101266,14.634146341463415
"Zach Edey","MEM",11,284,589,150,61,93,0.6559139784946236,1,5,0.2,0.2,25,100,22,3,0,0.819672131147541,0.9259259259259259,1,0.05102040816326531,0.5586734693877551,0.6377551020408163,0.6637168141592921,14,6,0.06451612903225806,0,0,20.501474926253685
"Jordan McLaughlin","SAS",44,282,579,89,16,39,0.41025641025641024,17,40,0.425,0.425,6,10,22,45,6,0.3125,0.35714285714285715,0.8823529411764706,0.5063291139240507,0.5534012658227848,0.5253164556962026,0.5426829268292683,4,2,0.05128205128205128,0,0,14.854517611026033
"Keshad Johnson","MIA",32,280,618,136,38,60,0.6333333333333333,13,44,0.29545454545454547,0.29545454545454547,21,50,26,36,3,0.6578947368421053,0.8064516129032258,0.9230769230769231,0.4230769230769231,0.6092802884615385,0.5528846153846154,0.576271186440678,14,6,0.1,0,0,17.726657645466847
"Malevy Leons","GSW",25,276,548,83,28,56,0.5,4,16,0.25,0.25,15,30,26,12,0,0.5357142857142857,0.7142857142857143,1,0.2222222222222222,0.5427201388888889,0.4722222222222222,0.5123456790123457,14,6,0.10714285714285714,0,0,14.264036418816389
