"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Russell Westbrook","HOU",57,2049,0.5272304143862393,0.6323185011709602,7.010486891385767,25.517840375586854,363,597,0.46604215456674475,0.6080402010050251,0.6759776536312849,0.29201101928374656,0.10050251256281408,88,226,0.17642466822794692,0.3893805309734513,0.42718446601941745,0.13636363636363635,0.08849557522123894,98,245,0.1912568306010929,0.4,0.4016393442622951,0.11224489795918367,0.004081632653061225,10,45,0.0351288056206089,0.2222222222222222,0.2222222222222222,0.8,0,45,168,0.13114754098360656,0.26785714285714285,0.26785714285714285,0.6222222222222222,0,44,166,0.26506024096385544,1,1
"Luka Doncic","DAL",61,2047,0.5065198795180723,0.7322709163346613,5.029971988795518,27.068207024029576,275,378,0.301195219123506,0.7275132275132276,0.7790368271954674,0.18545454545454546,0.06613756613756613,123,299,0.23824701195219122,0.411371237458194,0.47126436781609193,0.12195121951219512,0.12709030100334448,12,37,0.02948207171314741,0.32432432432432434,0.32432432432432434,0.3333333333333333,0,3,14,0.011155378486055778,0.21428571428571427,0.23076923076923078,1,0.07142857142857142,168,527,0.4199203187250996,0.3187855787476281,0.32061068702290074,0.2261904761904762,0.0056925996204933585,168,519,0.3236994219653179,8,0
"Mikal Bridges","PHX",73,2042,0.5692610187110188,0.8119834710743802,4.441379310344828,24.83814432989691,146,199,0.41115702479338845,0.7336683417085427,0.8248587570621468,0.7671232876712328,0.11055276381909548,21,68,0.14049586776859505,0.3088235294117647,0.3442622950819672,0.7142857142857143,0.10294117647058823,10,23,0.047520661157024795,0.43478260869565216,0.45454545454545453,0.8,0.043478260869565216,40,97,0.20041322314049587,0.41237113402061853,0.4166666666666667,1,0.010309278350515464,30,97,0.20041322314049587,0.30927835051546393,0.3157894736842105,0.9666666666666667,0.020618556701030927,30,94,0.3191489361702128,3,0
"Al Horford","PHI",67,2026,0.498764245416079,0.6205923836389281,8.615023474178404,25.729328621908127,109,157,0.22143864598025387,0.6942675159235668,0.7569444444444444,0.6422018348623854,0.08280254777070063,59,153,0.2157968970380818,0.38562091503267976,0.4097222222222222,0.4576271186440678,0.058823529411764705,52,116,0.16361071932299012,0.4482758620689655,0.45217391304347826,0.7307692307692307,0.008620689655172414,10,37,0.05218617771509168,0.2702702702702703,0.2777777777777778,1,0.02702702702702703,89,246,0.3469675599435825,0.3617886178861789,0.3617886178861789,0.9775280898876404,0,89,246,0.3617886178861789,0,0
"Lonzo Ball","NOP",63,2025,0.5373202781844802,0.8165938864628821,7.053424657534246,25.585822784810127,97,166,0.24163027656477437,0.5843373493975904,0.6879432624113475,0.4329896907216495,0.15060240963855423,14,57,0.08296943231441048,0.24561403508771928,0.2916666666666667,0.14285714285714285,0.15789473684210525,18,69,0.10043668122270742,0.2608695652173913,0.2608695652173913,0.4444444444444444,0,33,92,0.1339155749636099,0.358695652173913,0.358695652173913,0.9696969696969697,0,115,303,0.4410480349344978,0.3795379537953795,0.3795379537953795,0.782608695652174,0,115,301,0.38205980066445183,2,0
"De'Andre Hunter","ATL",63,2018,0.5202162995594714,0.698389458272328,7.932981530343008,25.18190789473684,97,173,0.25329428989751096,0.5606936416184971,0.6643835616438356,0.6082474226804123,0.15606936416184972,34,113,0.16544655929721816,0.3008849557522124,0.3655913978494624,0.4117647058823529,0.17699115044247787,41,93,0.13616398243045388,0.44086021505376344,0.44565217391304346,0.5853658536585366,0.010752688172043012,39,109,0.1595900439238653,0.3577981651376147,0.3611111111111111,0.9487179487179487,0.009174311926605505,69,195,0.28550512445095166,0.35384615384615387,0.3631578947368421,0.9420289855072463,0.02564102564102564,69,193,0.35751295336787564,2,0
"Aaron Gordon","ORL",62,2017,0.5256045394736842,0.6675358539765319,6.874905660377358,26.445147679324894,186,275,0.35853976531942633,0.6763636363636364,0.7322834645669292,0.543010752688172,0.07636363636363637,55,157,0.2046936114732725,0.3503184713375796,0.39285714285714285,0.36363636363636365,0.10828025477707007,21,98,0.12777053455019557,0.21428571428571427,0.21649484536082475,0.47619047619047616,0.01020408163265306,15,45,0.05867014341590613,0.3333333333333333,0.3333333333333333,0.9333333333333333,0,58,192,0.2503259452411995,0.3020833333333333,0.30687830687830686,0.8793103448275862,0.015625,58,186,0.3118279569892473,6,0
"Ben Simmons","PHI",57,2017,0.5513781395348837,0.7171561051004637,3.32328125,31.557142857142857,311,457,0.7063369397217929,0.6805251641137856,0.7068181818181818,0.5144694533762058,0.037199124726477024,61,174,0.2689335394126739,0.3505747126436782,0.3836477987421384,0.47540983606557374,0.08620689655172414,1,9,0.013910355486862442,0.1111111111111111,0.1111111111111111,0,0,2,3,0.00463678516228748,0.6666666666666666,0.6666666666666666,1,0,0,4,0.0061823802163833074,0,0,0,0,0,2,0,2,0
"Ricky Rubio","PHX",65,2016,0.5086260492040521,0.5794797687861272,8.845168067226892,24.9787037037037,97,185,0.26734104046242774,0.5243243243243243,0.5987654320987654,0.35051546391752575,0.12432432432432433,56,147,0.21242774566473988,0.38095238095238093,0.4375,0.23214285714285715,0.1292517006802721,56,144,0.20809248554913296,0.3888888888888889,0.3916083916083916,0.19642857142857142,0.006944444444444444,24,60,0.08670520231213873,0.4,0.4,0.9583333333333334,0,54,156,0.2254335260115607,0.34615384615384615,0.34615384615384615,0.8333333333333334,0,54,156,0.34615384615384615,0,0
"Nemanja Bjelica","SAC",72,2011,0.5182421898928025,0.7932618683001531,4.792492492492493,26.3425,118,198,0.30321592649310875,0.5959595959595959,0.659217877094972,0.5423728813559322,0.09595959595959595,52,111,0.16998468606431852,0.46846846846846846,0.5,0.5,0.06306306306306306,10,24,0.036753445635528334,0.4166666666666667,0.4166666666666667,0.9,0,26,48,0.07350689127105667,0.5416666666666666,0.5531914893617021,1,0.020833333333333332,108,272,0.4165390505359878,0.39705882352941174,0.39705882352941174,0.9351851851851852,0,108,272,0.39705882352941174,0,0
"Hassan Whiteside","POR",67,2008,0.5286993589743589,0.6168091168091168,4.847482014388489,25.457142857142856,307,426,0.6068376068376068,0.7206572769953051,0.7791878172588832,0.5993485342019544,0.07511737089201878,103,207,0.2948717948717949,0.4975845410628019,0.515,0.7475728155339806,0.033816425120772944,22,62,0.08831908831908832,0.3548387096774194,0.3548387096774194,0.8181818181818182,0,0,0,0,0,0,0,0,4,7,0.009971509971509971,0.5714285714285714,0.5714285714285714,1,0,4,7,0.5714285714285714,0,0
"Dennis Schroder","OKC",65,1999,0.493883125,0.5958549222797928,9.120156249999999,26.09846153846154,157,250,0.25906735751295334,0.628,0.7040358744394619,0.36942675159235666,0.108,66,169,0.17512953367875647,0.3905325443786982,0.42857142857142855,0.3181818181818182,0.08875739644970414,105,221,0.22901554404145077,0.4751131221719457,0.49065420560747663,0.3619047619047619,0.03167420814479638,18,35,0.03626943005181347,0.5142857142857142,0.5454545454545454,0.8888888888888888,0.05714285714285714,107,290,0.3005181347150259,0.3689655172413793,0.3741258741258741,0.8317757009345794,0.013793103448275862,107,286,0.3741258741258741,4,0
"Nikola Vucevic","ORL",62,1998,0.48887918683446274,0.5682478218780251,7.356451612903226,25.68961937716263,192,298,0.2884801548886738,0.6442953020134228,0.7111111111111111,0.7083333333333334,0.09395973154362416,151,323,0.31268151016456924,0.4674922600619195,0.5016611295681063,0.7019867549668874,0.06811145510835913,52,123,0.11907066795740562,0.42276422764227645,0.42276422764227645,0.8076923076923077,0,7,11,0.010648596321393998,0.6363636363636364,0.6363636363636364,1,0,91,278,0.2691190706679574,0.3273381294964029,0.3273381294964029,0.989010989010989,0,91,278,0.3273381294964029,0,0
"Markelle Fultz","ORL",72,1996,0.5013522280471822,0.5751295336787565,7.384144427001569,27.584444444444443,192,309,0.40025906735751293,0.6213592233009708,0.6906474820143885,0.3385416666666667,0.10032362459546926,75,194,0.25129533678756477,0.3865979381443299,0.41899441340782123,0.2,0.07731958762886598,56,134,0.17357512953367876,0.417910447761194,0.42424242424242425,0.30357142857142855,0.014925373134328358,6,20,0.025906735751295335,0.3,0.3,1,0,30,115,0.1489637305699482,0.2608695652173913,0.2631578947368421,0.8,0.008695652173913044,29,105,0.2761904761904762,9,1
"Miles Bridges","CHA",65,1995,0.5268132843791722,0.7636122177954847,4.518101545253863,25.464333333333332,165,275,0.3652058432934927,0.6,0.6762295081967213,0.5515151515151515,0.11272727272727273,45,160,0.21248339973439576,0.28125,0.30612244897959184,0.3333333333333333,0.08125,10,18,0.02390438247011952,0.5555555555555556,0.5555555555555556,0.7,0,41,111,0.14741035856573706,0.36936936936936937,0.36936936936936937,0.975609756097561,0,58,189,0.250996015936255,0.30687830687830686,0.30687830687830686,0.9137931034482759,0,58,185,0.31351351351351353,4,0
"Spencer Dinwiddie","BKN",64,1994,0.5204241124260355,0.7512242899118511,5.109017713365539,25.997249999999998,221,367,0.3594515181194907,0.6021798365122616,0.655786350148368,0.18552036199095023,0.08174386920980926,64,204,0.19980411361410383,0.3137254901960784,0.34594594594594597,0.109375,0.09313725490196079,16,50,0.04897159647404505,0.32,0.32653061224489793,0.3125,0.02,18,60,0.058765915768854066,0.3,0.3,0.6666666666666666,0,105,340,0.3330068560235064,0.3088235294117647,0.3115727002967359,0.4666666666666667,0.008823529411764706,105,335,0.31343283582089554,5,0
"Kendrick Nunn","MIA",67,1962,0.5129885714285715,0.661925601750547,8.577629063097515,25.528900255754476,128,214,0.23413566739606126,0.5981308411214953,0.7150837988826816,0.421875,0.16355140186915887,63,150,0.16411378555798686,0.42,0.4701492537313433,0.31746031746031744,0.10666666666666667,73,159,0.1739606126914661,0.4591194968553459,0.4620253164556962,0.3287671232876712,0.006289308176100629,30,92,0.10065645514223195,0.32608695652173914,0.3333333333333333,0.8666666666666667,0.021739130434782608,107,299,0.32713347921225383,0.35785953177257523,0.36271186440677966,0.719626168224299,0.013377926421404682,107,296,0.3614864864864865,3,0
"Jimmy Butler","MIA",58,1959,0.4947964760638298,0.5356200527704486,6.943505477308293,26.591596638655464,183,287,0.3786279683377309,0.6376306620209059,0.7011494252873564,0.48633879781420764,0.09059233449477352,101,247,0.3258575197889182,0.4089068825910931,0.43722943722943725,0.297029702970297,0.06477732793522267,32,105,0.13852242744063326,0.3047619047619048,0.3137254901960784,0.25,0.02857142857142857,6,27,0.03562005277044855,0.2222222222222222,0.2222222222222222,0.6666666666666666,0,23,92,0.12137203166226913,0.25,0.25,0.5217391304347826,0,23,87,0.26436781609195403,5,0
"Marcus Morris Sr.","LAC",62,1936,0.48295901741293534,0.5370370370370371,11.795670995670994,25.586494252873564,48,87,0.10740740740740741,0.5517241379310345,0.631578947368421,0.4375,0.12643678160919541,69,169,0.20864197530864198,0.40828402366863903,0.4394904458598726,0.2463768115942029,0.07100591715976332,96,206,0.254320987654321,0.46601941747572817,0.4682926829268293,0.4166666666666667,0.0048543689320388345,36,84,0.1037037037037037,0.42857142857142855,0.42857142857142855,0.8611111111111112,0,106,264,0.32592592592592595,0.4015151515151515,0.4015151515151515,0.7641509433962265,0,106,260,0.4076923076923077,4,0
"Jaylen Brown","BOS",57,1934,0.5202842760180996,0.7001127395715896,6.362295081967213,25.486686390532544,182,283,0.31905298759864714,0.6431095406360424,0.7398373983739838,0.5384615384615384,0.13074204946996468,80,179,0.20180383314543404,0.44692737430167595,0.5263157894736842,0.35,0.15083798882681565,36,87,0.09808342728297632,0.41379310344827586,0.4186046511627907,0.4444444444444444,0.011494252873563218,46,95,0.10710259301014656,0.4842105263157895,0.4842105263157895,0.9565217391304348,0,83,243,0.27395715896279593,0.34156378600823045,0.34297520661157027,0.8433734939759037,0.00411522633744856,83,241,0.34439834024896265,2,0
"Kelly Oubre Jr.","PHX",56,1933,0.5455794902912622,0.7372881355932204,5.419653179190751,25.079804560260587,173,302,0.36561743341404357,0.5728476821192053,0.67578125,0.6647398843930635,0.152317880794702,67,161,0.19491525423728814,0.4161490683229814,0.4962962962962963,0.3582089552238806,0.16149068322981366,25,56,0.06779661016949153,0.44642857142857145,0.45454545454545453,0.52,0.017857142857142856,30,91,0.11016949152542373,0.32967032967032966,0.33707865168539325,0.9666666666666667,0.02197802197802198,78,216,0.26150121065375304,0.3611111111111111,0.3611111111111111,0.9487179487179487,0,78,215,0.3627906976744186,1,0
"Fred VanVleet","TOR",54,1928,0.5277857328145266,0.8318240620957309,5.367167919799499,26.044117647058822,139,269,0.34799482535575677,0.516728624535316,0.594017094017094,0.19424460431654678,0.13011152416356878,16,71,0.09184993531694696,0.22535211267605634,0.26229508196721313,0.1875,0.14084507042253522,18,59,0.07632600258732213,0.3050847457627119,0.3103448275862069,0.1111111111111111,0.01694915254237288,27,63,0.0815006468305304,0.42857142857142855,0.42857142857142855,0.9629629629629629,0,119,311,0.4023285899094437,0.38263665594855306,0.3888888888888889,0.6302521008403361,0.01607717041800643,119,309,0.3851132686084142,2,0
"Marcus Smart","BOS",60,1919,0.5065947485207101,0.717008797653959,7.874564459930314,26.12253164556962,45,94,0.1378299120234604,0.4787234042553192,0.5357142857142857,0.2222222222222222,0.10638297872340426,61,145,0.2126099706744868,0.4206896551724138,0.4420289855072464,0.36065573770491804,0.04827586206896552,13,48,0.07038123167155426,0.2708333333333333,0.2826086956521739,0.3076923076923077,0.041666666666666664,21,63,0.09237536656891496,0.3333333333333333,0.3333333333333333,1,0,116,332,0.4868035190615836,0.3493975903614458,0.3493975903614458,0.6724137931034483,0,116,326,0.3558282208588957,6,0
"Giannis Antetokounmpo","MIL",63,1917,0.5466318255250404,0.7625201938610663,4.5962962962962965,26.46962457337884,483,651,0.5258481421647819,0.7419354838709677,0.7931034482758621,0.47619047619047616,0.06451612903225806,74,206,0.16639741518578352,0.3592233009708738,0.4134078212290503,0.21621621621621623,0.13106796116504854,39,88,0.07108239095315025,0.4431818181818182,0.4431818181818182,0.38461538461538464,0,5,10,0.008077544426494346,0.5,0.5,1,0,84,283,0.22859450726978997,0.2968197879858657,0.2968197879858657,0.5238095238095238,0,84,283,0.2968197879858657,0,0
"Will Barton","DEN",58,1916,0.5204759837177748,0.7140921409214093,6.0713333333333335,25.213194444444444,141,239,0.3238482384823848,0.5899581589958159,0.6650943396226415,0.46099290780141844,0.11297071129707113,49,145,0.19647696476964768,0.33793103448275863,0.3769230769230769,0.20408163265306123,0.10344827586206896,34,66,0.08943089430894309,0.5151515151515151,0.53125,0.38235294117647056,0.030303030303030304,21,40,0.05420054200542006,0.525,0.525,1,0,87,248,0.33604336043360433,0.35080645161290325,0.3522267206477733,0.632183908045977,0.004032258064516129,86,246,0.34959349593495936,1,1
"Danuel House Jr.","HOU",63,1913,0.5697870577281191,0.9202226345083488,3.5315217391304343,24.957464788732395,90,141,0.26159554730983303,0.6382978723404256,0.6976744186046512,0.7555555555555555,0.0851063829787234,10,36,0.06679035250463822,0.2777777777777778,0.3125,0.6,0.1111111111111111,1,7,0.012987012987012988,0.14285714285714285,0.16666666666666666,0,0.14285714285714285,56,152,0.2820037105751391,0.3684210526315789,0.37333333333333335,0.9464285714285714,0.013157894736842105,73,203,0.37662337662337664,0.35960591133004927,0.35960591133004927,0.9452054794520548,0,73,201,0.36318407960199006,2,0
"Cedi Osman","CLE",65,1910,0.5486730198019802,0.8177339901477833,4.721180555555556,25.73239875389408,103,177,0.29064039408866993,0.5819209039548022,0.6645161290322581,0.5825242718446602,0.12429378531073447,33,91,0.14942528735632185,0.3626373626373626,0.4074074074074074,0.48484848484848486,0.10989010989010989,7,20,0.03284072249589491,0.35,0.3684210526315789,0.2857142857142857,0.05,31,76,0.12479474548440066,0.40789473684210525,0.4189189189189189,1,0.02631578947368421,92,245,0.40229885057471265,0.37551020408163266,0.3770491803278688,0.8586956521739131,0.004081632653061225,92,243,0.3786008230452675,2,0
"Jamal Murray","DEN",59,1904,0.49273252808988766,0.5816554809843401,9.779473684210526,25.661728395061726,124,196,0.21923937360178972,0.6326530612244898,0.6775956284153005,0.5564516129032258,0.0663265306122449,77,165,0.18456375838926176,0.4666666666666667,0.4967741935483871,0.4805194805194805,0.06060606060606061,95,209,0.23378076062639822,0.45454545454545453,0.46116504854368934,0.3473684210526316,0.014354066985645933,14,34,0.03803131991051454,0.4117647058823529,0.4117647058823529,0.9285714285714286,0,98,290,0.3243847874720358,0.33793103448275863,0.3391003460207612,0.6326530612244898,0.0034482758620689655,98,288,0.3402777777777778,2,0
"Carmelo Anthony","POR",58,1902,0.4877684379001281,0.5089514066496164,10.171043165467626,25.02699115044248,90,172,0.21994884910485935,0.5232558139534884,0.656934306569343,0.3888888888888889,0.20348837209302326,89,191,0.2442455242966752,0.46596858638743455,0.478494623655914,0.29213483146067415,0.02617801047120419,70,193,0.24680306905370844,0.3626943005181347,0.3723404255319149,0.5142857142857142,0.025906735751295335,27,50,0.0639386189258312,0.54,0.54,1,0,60,176,0.22506393861892582,0.3409090909090909,0.34285714285714286,0.9166666666666666,0.005681818181818182,60,175,0.34285714285714286,1,0
"Jerami Grant","DEN",71,1892,0.5246612954186414,0.7476340694006309,5.903403141361256,24.899603174603175,151,222,0.3501577287066246,0.6801801801801802,0.7475247524752475,0.8079470198675497,0.09009009009009009,33,103,0.16246056782334384,0.32038834951456313,0.358695652173913,0.5151515151515151,0.10679611650485436,21,57,0.08990536277602523,0.3684210526315789,0.3684210526315789,0.8571428571428571,0,29,82,0.12933753943217666,0.35365853658536583,0.35365853658536583,1,0,69,170,0.26813880126182965,0.40588235294117647,0.40828402366863903,1,0.0058823529411764705,69,169,0.40828402366863903,1,0
"Maxi Kleber","DAL",74,1890,0.5528593385214008,0.914396887159533,3.3707692307692305,24.777115987460814,101,151,0.29377431906614787,0.6688741721854304,0.7214285714285714,0.8217821782178217,0.0728476821192053,14,36,0.07003891050583658,0.3888888888888889,0.42424242424242425,0.8571428571428571,0.08333333333333333,3,8,0.01556420233463035,0.375,0.375,1,0,46,125,0.24319066147859922,0.368,0.368,1,0,73,194,0.377431906614786,0.37628865979381443,0.37628865979381443,1,0,73,194,0.37628865979381443,0,0
