"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Shai Gilgeous-Alexander","OKC",68,2259,0.5220495457986374,0.4996214988644966,8.783186705767351,25.77919463087248,259,362,0.27403482210446634,0.7154696132596685,0.7777777777777778,0.21235521235521235,0.08011049723756906,213,398,0.3012869038607116,0.535175879396985,0.5649867374005305,0.18779342723004694,0.052763819095477386,144,263,0.19909159727479184,0.5475285171102662,0.5581395348837209,0.125,0.019011406844106463,6,18,0.013626040878122634,0.3333333333333333,0.3333333333333333,0.8333333333333334,0,109,280,0.21196063588190764,0.3892857142857143,0.3920863309352518,0.23853211009174313,0.007142857142857143,109,280,0.3892857142857143,0,0
"Matas Buzelis","CHI",77,2248,0.5906678089304257,0.8753894080996885,3.2173076923076924,25.22080808080808,224,348,0.3613707165109034,0.6436781609195402,0.7156549520766773,0.5491071428571429,0.10057471264367816,43,107,0.1111111111111111,0.40186915887850466,0.4777777777777778,0.6046511627906976,0.1588785046728972,6,13,0.013499480789200415,0.46153846153846156,0.5,0.3333333333333333,0.07692307692307693,49,133,0.13811007268951195,0.3684210526315789,0.37404580152671757,0.9795918367346939,0.015037593984962405,124,362,0.37590861889927313,0.3425414364640884,0.34444444444444444,0.9032258064516129,0.0055248618784530384,124,362,0.3425414364640884,0,0
"Saddiq Bey","NOP",72,2246,0.5505857660455487,0.7425025853154085,5.155675675675676,25.07281553398058,188,306,0.3164426059979317,0.6143790849673203,0.6762589928057554,0.5159574468085106,0.0915032679738562,88,215,0.22233712512926576,0.40930232558139534,0.4583333333333333,0.2727272727272727,0.10697674418604651,9,34,0.03516028955532575,0.2647058823529412,0.2647058823529412,0.5555555555555556,0,57,138,0.14270941054808686,0.41304347826086957,0.41911764705882354,0.9649122807017544,0.014492753623188406,94,274,0.28335056876938985,0.34306569343065696,0.34306569343065696,0.9042553191489362,0,94,274,0.34306569343065696,0,0
"Max Christie","DAL",77,2244,0.5470159310344828,0.7862068965517242,6.918279569892474,24.933632286995515,81,124,0.17103448275862068,0.6532258064516129,0.7788461538461539,0.6419753086419753,0.16129032258064516,43,114,0.15724137931034482,0.37719298245614036,0.43434343434343436,0.5348837209302325,0.13157894736842105,16,41,0.05655172413793103,0.3902439024390244,0.3902439024390244,0.375,0,75,165,0.22758620689655173,0.45454545454545453,0.4573170731707317,0.9733333333333334,0.006060606060606061,105,281,0.3875862068965517,0.3736654804270463,0.3804347826086957,0.8761904761904762,0.017793594306049824,105,281,0.3736654804270463,0,0
"Immanuel Quickley","TOR",70,2231,0.5248266298342541,0.6464088397790055,8.4997668997669,26.031512605042018,73,109,0.12044198895027625,0.6697247706422018,0.7684210526315789,0.3561643835616438,0.12844036697247707,125,264,0.29171270718232045,0.4734848484848485,0.5186721991701245,0.432,0.08712121212121213,25,56,0.061878453038674036,0.44642857142857145,0.46296296296296297,0.6,0.03571428571428571,29,73,0.08066298342541436,0.3972602739726027,0.4027777777777778,0.9655172413793104,0.0136986301369863,149,403,0.4453038674033149,0.369727047146402,0.371571072319202,0.8456375838926175,0.004962779156327543,149,403,0.369727047146402,0,0
"De'Aaron Fox","SAS",72,2231,0.5357704306220096,0.600764087870105,7.779754601226993,25.43898734177215,163,234,0.22349570200573066,0.6965811965811965,0.7725118483412322,0.3067484662576687,0.09829059829059829,160,298,0.28462273161413565,0.5369127516778524,0.5818181818181818,0.30625,0.07718120805369127,55,120,0.11461318051575932,0.4583333333333333,0.47413793103448276,0.2727272727272727,0.03333333333333333,43,88,0.08404966571155682,0.48863636363636365,0.48863636363636365,0.9302325581395349,0,88,307,0.2932187201528176,0.28664495114006516,0.29042904290429045,0.5909090909090909,0.013029315960912053,88,307,0.28664495114006516,0,0
"Kris Dunn","LAC",82,2228,0.5457033542976939,0.70020964360587,5.698859315589353,24.864018691588782,82,120,0.25157232704402516,0.6833333333333333,0.7592592592592593,0.43902439024390244,0.1,61,128,0.26834381551362685,0.4765625,0.5169491525423728,0.4426229508196721,0.078125,4,15,0.031446540880503145,0.26666666666666666,0.26666666666666666,0.75,0,40,91,0.19077568134171907,0.43956043956043955,0.43956043956043955,1,0,40,123,0.2578616352201258,0.3252032520325203,0.32786885245901637,1,0.008130081300813009,40,123,0.3252032520325203,0,0
"OG Anunoby","NYK",67,2224,0.5940314054726368,0.8557213930348259,4.173551637279597,24.635380835380836,193,281,0.34950248756218905,0.6868327402135231,0.772,0.689119170984456,0.1103202846975089,26,82,0.10199004975124377,0.3170731707317073,0.3880597014925373,0.6153846153846154,0.18292682926829268,13,34,0.04228855721393035,0.38235294117647056,0.38235294117647056,0.46153846153846156,0,88,198,0.2462686567164179,0.4444444444444444,0.4536082474226804,0.9772727272727273,0.020202020202020204,69,209,0.2599502487562189,0.33014354066985646,0.33658536585365856,0.9565217391304348,0.019138755980861243,69,209,0.33014354066985646,0,0
"Royce O'Neale","PHX",78,2213,0.5458824476650563,0.9118589743589743,5.226666666666667,26.557032755298653,31,50,0.08012820512820513,0.62,0.6595744680851063,0.5483870967741935,0.06,18,50,0.08012820512820513,0.36,0.391304347826087,0.6111111111111112,0.08,2,5,0.008012820512820512,0.4,0.4,1,0,52,97,0.15544871794871795,0.5360824742268041,0.5360824742268041,0.9615384615384616,0,160,422,0.6762820512820513,0.3791469194312796,0.3791469194312796,0.925,0,160,422,0.3791469194312796,0,0
"Quentin Grimes","PHI",75,2206,0.5599980743691899,0.823841059602649,5.5658666666666665,25.653157894736843,169,242,0.3205298013245033,0.6983471074380165,0.7544642857142857,0.6153846153846154,0.0743801652892562,27,74,0.09801324503311258,0.36486486486486486,0.42857142857142855,0.48148148148148145,0.14864864864864866,17,59,0.0781456953642384,0.288135593220339,0.288135593220339,0.47058823529411764,0,38,90,0.11920529801324503,0.4222222222222222,0.4318181818181818,0.9736842105263158,0.022222222222222223,89,290,0.3841059602649007,0.30689655172413793,0.30689655172413793,0.8426966292134831,0,89,290,0.30689655172413793,0,0
"Deni Avdija","POR",66,2199,0.5522167136150236,0.7286384976525822,4.966369047619048,25.908142493638675,251,383,0.3596244131455399,0.6553524804177546,0.7360703812316716,0.44223107569721115,0.10966057441253264,100,252,0.23661971830985915,0.3968253968253968,0.46296296296296297,0.27,0.14285714285714285,16,37,0.03474178403755868,0.43243243243243246,0.4444444444444444,0.3125,0.02702702702702703,17,47,0.044131455399061034,0.3617021276595745,0.3617021276595745,0.8823529411764706,0,108,346,0.3248826291079812,0.31213872832369943,0.31213872832369943,0.7777777777777778,0,108,346,0.31213872832369943,0,0
"Naji Marshall","DAL",74,2184,0.5227836585365854,0.5322777101096224,6.5531250000000005,24.746948356807515,159,224,0.2728380024360536,0.7098214285714286,0.7644230769230769,0.5283018867924528,0.07142857142857142,189,352,0.4287454323995128,0.5369318181818182,0.5797546012269938,0.47619047619047616,0.07386363636363637,9,32,0.0389768574908648,0.28125,0.3,0.2222222222222222,0.0625,36,103,0.12545676004872108,0.34951456310679613,0.36,0.9722222222222222,0.02912621359223301,26,110,0.13398294762484775,0.23636363636363636,0.23636363636363636,0.9230769230769231,0,26,110,0.23636363636363636,0,0
"Cade Cunningham","DET",64,2172,0.5150560606060607,0.5626576955424727,7.426974483596597,26.262295081967213,191,303,0.25483599663582845,0.6303630363036303,0.6870503597122302,0.3717277486910995,0.08250825082508251,174,395,0.3322119428090833,0.44050632911392407,0.48739495798319327,0.22413793103448276,0.09620253164556962,58,125,0.10513036164844407,0.464,0.47540983606557374,0.22413793103448276,0.024,7,18,0.015138772077375946,0.3888888888888889,0.3888888888888889,0.7142857142857143,0,118,348,0.2926829268292683,0.3390804597701149,0.3430232558139535,0.4745762711864407,0.011494252873563218,118,348,0.3390804597701149,0,0
"Reed Sheppard","HOU",82,2147,0.5199830338266385,0.7124735729386892,9.494324324324324,26.523958333333333,55,98,0.10359408033826638,0.5612244897959183,0.6395348837209303,0.2727272727272727,0.12244897959183673,81,168,0.17758985200845667,0.48214285714285715,0.5328947368421053,0.35802469135802467,0.09523809523809523,44,104,0.10993657505285412,0.4230769230769231,0.44,0.45454545454545453,0.038461538461538464,42,86,0.09090909090909091,0.4883720930232558,0.49411764705882355,1,0.011627906976744186,185,490,0.5179704016913319,0.37755102040816324,0.3798767967145791,0.6918918918918919,0.006122448979591836,185,490,0.37755102040816324,0,0
"Devin Booker","PHX",64,2146,0.5054961506276151,0.4699499165275459,10.2493961352657,26.471891891891893,128,193,0.16110183639398998,0.6632124352331606,0.7485380116959064,0.453125,0.11398963730569948,177,376,0.31385642737896496,0.47074468085106386,0.5190615835777126,0.2542372881355932,0.09308510638297872,119,259,0.21619365609348914,0.4594594594594595,0.468503937007874,0.33613445378151263,0.019305019305019305,11,32,0.02671118530884808,0.34375,0.34375,1,0,111,338,0.28213689482470783,0.32840236686390534,0.3293768545994065,0.5945945945945946,0.0029585798816568047,111,338,0.32840236686390534,0,0
"Anthony Edwards","MIN",61,2137,0.5297285365853659,0.6368805848903331,8.666387726638773,25.71284046692607,193,270,0.21933387489845654,0.7148148148148148,0.7509727626459144,0.40414507772020725,0.04814814814814815,117,253,0.20552396425670186,0.4624505928853755,0.4895397489539749,0.21367521367521367,0.05533596837944664,87,194,0.15759545085296506,0.4484536082474227,0.45077720207253885,0.19540229885057472,0.005154639175257732,24,51,0.041429731925264016,0.47058823529411764,0.47058823529411764,0.8333333333333334,0,181,463,0.3761169780666125,0.39092872570194387,0.3917748917748918,0.5248618784530387,0.0021598272138228943,181,463,0.39092872570194387,0,0
"Tim Hardaway Jr.","DEN",80,2127,0.5360041773778921,0.800771208226221,9.078165938864629,25.687978142076503,46,74,0.09511568123393316,0.6216216216216216,0.6666666666666666,0.8695652173913043,0.06756756756756757,41,84,0.10796915167095116,0.4880952380952381,0.5540540540540541,0.7073170731707317,0.11904761904761904,37,71,0.09125964010282776,0.5211267605633803,0.5211267605633803,0.7567567567567568,0,49,113,0.14524421593830333,0.4336283185840708,0.4336283185840708,0.9591836734693877,0,175,436,0.5604113110539846,0.4013761467889908,0.40415704387990764,0.8742857142857143,0.006880733944954129,175,436,0.4013761467889908,0,0
"Jaime Jaquez Jr.","MIA",75,2121,0.5335130054644809,0.5431693989071038,5.672131147540983,25.070491803278685,214,314,0.34316939890710385,0.6815286624203821,0.7561837455830389,0.5280373831775701,0.09872611464968153,179,388,0.4240437158469945,0.46134020618556704,0.5128939828080229,0.3407821229050279,0.10051546391752578,13,30,0.03278688524590164,0.43333333333333335,0.4482758620689655,0.46153846153846156,0.03333333333333333,28,64,0.06994535519125683,0.4375,0.4444444444444444,1,0.015625,30,119,0.13005464480874318,0.25210084033613445,0.25210084033613445,0.9,0,30,119,0.25210084033613445,0,0
"Duncan Robinson","DET",77,2113,0.5526866045845272,0.8696275071633238,5.603086419753092,25.401119402985074,51,71,0.1017191977077364,0.7183098591549296,0.7846153846153846,0.6666666666666666,0.08450704225352113,43,82,0.1174785100286533,0.524390243902439,0.5733333333333334,0.813953488372093,0.08536585365853659,4,9,0.012893982808022923,0.4444444444444444,0.4444444444444444,1,0,58,149,0.2134670487106017,0.38926174496644295,0.38926174496644295,0.9827586206896551,0,162,387,0.5544412607449857,0.4186046511627907,0.421875,0.9753086419753086,0.007751937984496124,162,387,0.4186046511627907,0,0
"Jeremiah Fears","NOP",82,2112,0.5536291749502983,0.6978131212723658,5.703428571428572,26.141176470588235,228,396,0.39363817097415504,0.5757575757575758,0.6570605187319885,0.40350877192982454,0.12373737373737374,78,221,0.21968190854870775,0.35294117647058826,0.4105263157894737,0.2948717948717949,0.14027149321266968,30,83,0.08250497017892644,0.3614457831325301,0.37037037037037035,0.3,0.024096385542168676,19,42,0.041749502982107355,0.4523809523809524,0.4634146341463415,0.9473684210526315,0.023809523809523808,82,264,0.2624254473161034,0.3106060606060606,0.3166023166023166,0.6341463414634146,0.01893939393939394,82,264,0.3106060606060606,0,0
"Donovan Clingan","POR",77,2094,0.5891907894736842,0.8976608187134503,2.509132420091324,25.804065040650407,242,368,0.5380116959064327,0.657608695652174,0.7267267267267268,0.5661157024793388,0.09510869565217392,25,62,0.09064327485380116,0.4032258064516129,0.44642857142857145,0.64,0.0967741935483871,5,8,0.011695906432748537,0.625,0.625,0.8,0,3,17,0.024853801169590642,0.17647058823529413,0.17647058823529413,1,0,81,229,0.3347953216374269,0.3537117903930131,0.3537117903930131,0.9259259259259259,0,81,229,0.3537117903930131,0,0
"Kawhi Leonard","LAC",65,2085,0.509733426073132,0.5158982511923689,9.523739237392373,25.97123595505618,151,204,0.16216216216216217,0.7401960784313726,0.798941798941799,0.3973509933774834,0.07352941176470588,215,406,0.32273449920508746,0.5295566502463054,0.548469387755102,0.2651162790697674,0.034482758620689655,97,203,0.16136724960254373,0.47783251231527096,0.485,0.3711340206185567,0.014778325123152709,19,44,0.034976152623211444,0.4318181818181818,0.4418604651162791,0.8421052631578947,0.022727272727272728,153,401,0.31875993640699524,0.38154613466334164,0.3825,0.5359477124183006,0.0024937655860349127,153,401,0.38154613466334164,0,0
"Evan Mobley","CLE",65,2074,0.5862459207459207,0.7031431897555297,4.451384615384615,25.51531100478469,294,395,0.459837019790454,0.7443037974683544,0.814404432132964,0.7074829931972789,0.08607594936708861,105,228,0.26542491268917345,0.4605263157894737,0.4861111111111111,0.5142857142857142,0.05263157894736842,8,27,0.03143189755529686,0.2962962962962963,0.2962962962962963,0.5,0,6,32,0.037252619324796274,0.1875,0.1875,1,0,56,177,0.2060535506402794,0.3163841807909605,0.32,0.875,0.011299435028248588,56,177,0.3163841807909605,0,0
"Andrew Wiggins","MIA",68,2063,0.5477123629719854,0.6772228989037758,6.683401639344262,25.403603603603603,147,223,0.27161997563946405,0.6591928251121076,0.6966824644549763,0.4897959183673469,0.053811659192825115,75,188,0.2289890377588307,0.39893617021276595,0.4573170731707317,0.44,0.1276595744680851,30,77,0.09378806333739342,0.38961038961038963,0.4,0.36666666666666664,0.025974025974025976,40,84,0.1023142509135201,0.47619047619047616,0.4819277108433735,0.975,0.011904761904761904,98,249,0.3032886723507917,0.39357429718875503,0.3967611336032389,0.9285714285714286,0.008032128514056224,98,249,0.39357429718875503,0,0
"Jake LaRavia","LAL",82,2061,0.5613561420345489,0.7858508604206501,4.340714285714286,24.851028806584363,120,168,0.32122370936902483,0.7142857142857143,0.7692307692307693,0.7166666666666667,0.07142857142857142,41,105,0.20076481835564053,0.3904761904761905,0.45555555555555555,0.7317073170731707,0.14285714285714285,1,7,0.01338432122370937,0.14285714285714285,0.14285714285714285,0,0,37,126,0.24091778202676864,0.29365079365079366,0.29365079365079366,1,0,41,117,0.2237093690248566,0.3504273504273504,0.35344827586206895,0.975609756097561,0.008547008547008548,41,117,0.3504273504273504,0,0
"Pascal Siakam","IND",62,2057,0.5167850216450217,0.5376623376623376,7.566589327146171,25.79863481228669,225,328,0.283982683982684,0.6859756097560976,0.7450331125827815,0.5911111111111111,0.07926829268292683,184,398,0.3445887445887446,0.4623115577889447,0.48548812664907653,0.40217391304347827,0.04773869346733668,45,136,0.11774891774891776,0.33088235294117646,0.3383458646616541,0.26666666666666666,0.022058823529411766,20,50,0.04329004329004329,0.4,0.4,1,0,85,243,0.21038961038961038,0.3497942386831276,0.3497942386831276,0.8235294117647058,0,85,243,0.3497942386831276,0,0
"Cason Wallace","OKC",77,2046,0.5806122431506849,0.827054794520548,4.345945945945946,24.921527777777776,118,195,0.3339041095890411,0.6051282051282051,0.686046511627907,0.5254237288135594,0.11794871794871795,25,81,0.1386986301369863,0.30864197530864196,0.38461538461538464,0.44,0.19753086419753085,8,20,0.03424657534246575,0.4,0.4,0.375,0,36,98,0.1678082191780822,0.3673469387755102,0.3711340206185567,0.9722222222222222,0.01020408163265306,65,190,0.3253424657534247,0.34210526315789475,0.34210526315789475,0.9384615384615385,0,65,190,0.34210526315789475,0,0
"Devin Vassell","SAS",67,2044,0.5380209933774834,0.671523178807947,10.950310559006212,25.214087759815243,46,74,0.09801324503311258,0.6216216216216216,0.6666666666666666,0.6956521739130435,0.06756756756756757,49,118,0.1562913907284768,0.4152542372881356,0.4537037037037037,0.6326530612244898,0.0847457627118644,69,130,0.17218543046357615,0.5307692307692308,0.5348837209302325,0.6811594202898551,0.007692307692307693,54,133,0.176158940397351,0.40601503759398494,0.4090909090909091,1,0.007518796992481203,112,300,0.3973509933774834,0.37333333333333335,0.3745819397993311,0.9464285714285714,0.0033333333333333335,112,300,0.37333333333333335,0,0
"Stephon Castle","SAS",68,2038,0.5613231901840491,0.6662576687116565,5.379334500875657,25.73729508196721,192,299,0.36687116564417177,0.6421404682274248,0.7441860465116279,0.390625,0.13712374581939799,93,228,0.27975460122699386,0.40789473684210525,0.458128078817734,0.2903225806451613,0.10964912280701754,17,44,0.053987730061349694,0.38636363636363635,0.3953488372093023,0.4117647058823529,0.022727272727272728,20,58,0.07116564417177915,0.3448275862068966,0.3508771929824561,1,0.017241379310344827,61,186,0.2282208588957055,0.3279569892473118,0.3279569892473118,0.9672131147540983,0,61,186,0.3279569892473118,0,0
"Derik Queen","NOP",81,2023,0.5421625668449198,0.6149732620320856,5.591212121212121,24.988636363636363,225,372,0.49732620320855614,0.6048387096774194,0.6756756756756757,0.41333333333333333,0.10483870967741936,79,211,0.2820855614973262,0.3744075829383886,0.40932642487046633,0.31645569620253167,0.08530805687203792,27,77,0.10294117647058823,0.35064935064935066,0.3698630136986301,0.5925925925925926,0.05194805194805195,9,31,0.04144385026737968,0.2903225806451613,0.2903225806451613,1,0,14,57,0.07620320855614973,0.24561403508771928,0.24561403508771928,0.8571428571428571,0,14,57,0.24561403508771928,0,0
