"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Donovan Clingan","POR",77,2094,892,545,24,0.3037974683544304,288,0.2694106641721235,233,0.2365482233502538,0.25365141187926,347,8,0.07272727272727272,198,0.21267454350161116,141,0.11137440758293839,0.15430131998179336,0.22784810126582278,0.2975517890772128,0.26126126126126126,0.2438692098092643,0.2151394422310757,0.2361111111111111,0.18393782383419688,0.22123893805309736,0.10602910602910603,0.12828947368421054,37,0.13028169014084506
"Kawhi Leonard","LAC",65,2085,413,342,33,0.3793103448275862,161,0.15877712031558186,148,0.14919354838709678,0.15403788634097706,71,0,0,41,0.04432432432432432,30,0.031914893617021274,0.03806970509383378,0.14726027397260275,0.14953271028037382,0.20320855614973263,0.1486111111111111,0.15073529411764705,0.07224334600760456,0.0411522633744856,0.011363636363636364,0.03541076487252125,0.021367521367521368,33,0.056218057921635436
"Evan Mobley","CLE",65,2074,586,430,28,0.3010752688172043,225,0.21760154738878143,177,0.17404129793510326,0.19600195026816186,156,8,0.0625,88,0.09788654060066741,60,0.055970149253731345,0.07508878741755454,0.20671834625322996,0.23399558498896247,0.20103092783505155,0.16732026143790849,0.19444444444444445,0.12737127371273713,0.0774818401937046,0.07692307692307693,0.05282112845138055,0.06694560669456066,24,0.0712166172106825
"Andrew Wiggins","MIA",68,2063,329,214,12,0.13636363636363635,94,0.0909970958373669,108,0.10305343511450382,0.09706871696299856,115,0,0,59,0.053057553956834536,56,0.05517241379310345,0.0540667606958157,0.10393258426966293,0.07661290322580645,0.10497237569060773,0.1051980198019802,0.09583333333333334,0.065,0.05154639175257732,0.023076923076923078,0.05297157622739018,0.06224066390041494,22,0.05670103092783505
"Jake LaRavia","LAL",82,2061,326,210,6,0.06451612903225806,107,0.11419423692636073,97,0.09758551307847083,0.10564474365613671,116,1,0.008695652173913044,55,0.060043668122270744,60,0.06674082313681869,0.06336088154269973,0.12052117263843648,0.10860655737704918,0.11971830985915492,0.09115646258503401,0.11583011583011583,0.08914728682170543,0.048625792811839326,0.04864864864864865,0.06766917293233082,0.0641025641025641,10,0.04
"Pascal Siakam","IND",62,2057,411,322,23,0.18110236220472442,180,0.17424975798644723,119,0.12809472551130247,0.15239551478083588,89,1,0.008547008547008548,57,0.053824362606232294,31,0.03205791106514995,0.04343534057255676,0.1717171717171717,0.18162393162393162,0.15976331360946747,0.13380281690140844,0.1095890410958904,0.06547619047619048,0.05894308943089431,0.025974025974025976,0.02526595744680851,0.05581395348837209,36,0.06629834254143646
"Cason Wallace","OKC",77,2046,238,175,4,0.03333333333333333,77,0.07432432432432433,94,0.09251968503937008,0.08333333333333333,63,2,0.023255813953488372,28,0.029914529914529916,33,0.03254437869822485,0.03128205128205128,0.06701030927835051,0.07608695652173914,0.0851063829787234,0.09556786703601108,0.08503401360544217,0.03899721448467967,0.02528735632183908,0.02112676056338028,0.032171581769437,0.033582089552238806,6,0.020833333333333332
"Devin Vassell","SAS",67,2044,268,229,8,0.10526315789473684,98,0.08412017167381974,123,0.12462006079027356,0.10269516728624535,39,0,0,9,0.01002227171492205,30,0.030120481927710843,0.020591341077085535,0.06565656565656566,0.08896797153024912,0.10628019323671498,0.11715481171548117,0.14444444444444443,0.005865102639296188,0.014962593516209476,0.00641025641025641,0.027982326951399118,0.03470031545741325,7,0.017326732673267328
"Stephon Castle","SAS",68,2038,360,263,3,0.04411764705882353,120,0.10638297872340426,140,0.14014014014014015,0.1222378937470616,97,5,0.03875968992248062,44,0.0484048404840484,48,0.04660194174757282,0.04744713769984528,0.09392265193370165,0.09908256880733946,0.14479638009049775,0.14168937329700274,0.13584905660377358,0.06593406593406594,0.029556650246305417,0.05755395683453238,0.047685834502103785,0.04416403785488959,7,0.019337016574585635
"Derik Queen","NOP",81,2023,572,436,32,0.34782608695652173,213,0.23535911602209944,191,0.1775092936802974,0.2039374053508329,136,1,0.00909090909090909,94,0.08034188034188035,41,0.05290322580645161,0.06940874035989718,0.21502590673575128,0.2473404255319149,0.25874125874125875,0.16962025316455695,0.1993006993006993,0.08333333333333333,0.08888888888888889,0.032520325203252036,0.051926298157453935,0.056179775280898875,35,0.10638297872340426
"LaMelo Ball","CHA",72,2017,347,282,3,0.04054054054054054,120,0.12170385395537525,159,0.1695095948827292,0.145010395010395,65,2,0.031746031746031744,43,0.05149700598802395,20,0.016778523489932886,0.031080414405525406,0.06,0.13276231263383298,0.21893491124260356,0.16304347826086957,0.19306930693069307,0.03618421052631579,0.06531531531531531,0.034482758620689655,0.01557632398753894,0.021834061135371178,28,0.041604754829123326
"Naz Reid","MIN",77,2007,477,387,34,0.3063063063063063,222,0.21002838221381268,131,0.151270207852194,0.18356734269370775,90,5,0.04,50,0.0536480686695279,35,0.03414634146341464,0.04343382728666326,0.18226600985221675,0.22839506172839505,0.22424242424242424,0.14792899408284024,0.1631578947368421,0.05322128851540616,0.05504587155963303,0.050359712230215826,0.034666666666666665,0.03272727272727273,25,0.05827505827505827
"Davion Mitchell","MIA",70,2000,186,154,1,0.011764705882352941,75,0.0732421875,78,0.07632093933463796,0.0747800586510264,32,1,0.009615384615384616,17,0.016159695817490494,14,0.014675052410901468,0.015453639082751745,0.069164265129683,0.0708502024291498,0.08743169398907104,0.07179487179487179,0.09090909090909091,0.016853932584269662,0.01559792027729636,0.01680672268907563,0.016713091922005572,0.00847457627118644,6,0.024096385542168676
"Bruce Brown","DEN",82,1998,318,233,18,0.16071428571428573,105,0.11254019292604502,110,0.10546500479386385,0.10880566801619433,85,0,0,56,0.057494866529774126,29,0.03299203640500569,0.045871559633027525,0.10452961672473868,0.11496746203904555,0.11891891891891893,0.09466666666666666,0.13310580204778158,0.05806451612903226,0.056485355648535567,0.05913978494623656,0.02962962962962963,0.04411764705882353,13,0.05627705627705628
"Chet Holmgren","OKC",69,1997,615,485,34,0.3655913978494624,237,0.22485768500948766,214,0.20980392156862746,0.21745419479267117,130,1,0.012195121951219513,89,0.09261186264308012,40,0.0461361014994233,0.07056892778993436,0.16621983914209115,0.2463157894736842,0.2815533980582524,0.20527045769764216,0.22073578595317725,0.12979351032448377,0.07337526205450734,0.06896551724137931,0.04236006051437216,0.05825242718446602,16,0.05460750853242321
"Josh Hart","NYK",66,1994,487,394,29,0.2815533980582524,165,0.1971326164874552,200,0.1996007984031936,0.1984774333877107,93,0,0,45,0.049723756906077346,48,0.04853387259858443,0.049102428722280884,0.2,0.1907356948228883,0.20666666666666667,0.21191135734072022,0.16785714285714284,0.06116207951070336,0.036585365853658534,0.05952380952380952,0.050359712230215826,0.04421768707482993,9,0.036290322580645164
"LeBron James","LAL",60,1989,364,321,25,0.30120481927710846,131,0.14285714285714285,165,0.16853932584269662,0.15611814345991562,43,1,0.007246376811594203,29,0.0327683615819209,13,0.015719467956469165,0.02453271028037383,0.12186379928315412,0.13953488372093023,0.18787878787878787,0.1815680880330124,0.13095238095238096,0.0392156862745098,0.03389830508474576,0.0189873417721519,0.011475409836065573,0.027649769585253458,7,0.017766497461928935
"Ace Bailey","UTA",72,1988,302,198,18,0.125,82,0.09738717339667459,98,0.09523809523809523,0.09620523784072689,104,0,0,51,0.04908565928777671,53,0.0537525354969574,0.05135802469135802,0.13358778625954199,0.0824295010845987,0.07563025210084033,0.0873015873015873,0.11721611721611722,0.05194805194805195,0.05103969754253308,0.039603960396039604,0.05307262569832402,0.05555555555555555,18,0.03870967741935484
"Harrison Barnes","SAS",77,1986,214,151,5,0.06329113924050633,79,0.07342007434944238,67,0.07188841201716738,0.07270916334661355,63,2,0.018691588785046728,22,0.02391304347826087,39,0.03831041257367387,0.03147574819401445,0.09289617486338798,0.06666666666666667,0.055,0.07669172932330827,0.0599250936329588,0.031073446327683617,0.016666666666666666,0.0273972602739726,0.043227665706051875,0.027777777777777776,5,0.01730103806228374
"Jalen Duren","DET",70,1976,738,472,49,0.49,175,0.18421052631578946,248,0.25488180883864336,0.21996879875195008,266,3,0.023076923076923078,176,0.16,87,0.11662198391420911,0.14247020585048753,0.1362126245847176,0.1952191235059761,0.24489795918367346,0.2764786795048143,0.1910569105691057,0.17317073170731706,0.16283185840707964,0.104,0.11708253358925144,0.11555555555555555,27,0.13705583756345177
"Brandon Miller","CHA",65,1968,319,249,5,0.07142857142857142,110,0.11235955056179775,134,0.14060860440713535,0.12629399585921325,70,2,0.02702702702702703,25,0.030193236714975844,43,0.03923357664233577,0.035343035343035345,0.11304347826086956,0.1226215644820296,0.08074534161490683,0.1342281879194631,0.16346153846153846,0.017605633802816902,0.04185022026431718,0.011111111111111112,0.04054054054054054,0.03365384615384615,29,0.05330882352941176
"Maxime Raynaud","SAC",74,1964,556,414,39,0.4020618556701031,213,0.23076923076923078,162,0.176278563656148,0.20358306188925082,142,1,0.011111111111111112,94,0.08238387379491674,47,0.06167979002624672,0.07409353652128219,0.20689655172413793,0.23684210526315788,0.25,0.17032967032967034,0.19895287958115182,0.1201923076923077,0.08995502248875563,0.03383458646616541,0.06143344709897611,0.0625,19,0.07661290322580645
"Deandre Ayton","LAL",72,1958,575,390,42,0.49411764705882355,165,0.1819184123484013,183,0.19530416221985059,0.18872017353579176,185,0,0,123,0.14369158878504673,62,0.07533414337788578,0.11018463371054199,0.16339869281045752,0.18262806236080179,0.21710526315789475,0.18328445747800587,0.22745098039215686,0.21559633027522937,0.13333333333333333,0.08092485549132948,0.06260296540362438,0.1111111111111111,28,0.16470588235294117
"Jarace Walker","IND",76,1953,391,342,24,0.23300970873786409,163,0.16381909547738693,155,0.17673888255416192,0.16987179487179488,49,3,0.027777777777777776,24,0.02494802494802495,22,0.022797927461139896,0.023871302542812663,0.10152284263959391,0.18791946308724833,0.2532467532467532,0.1891891891891892,0.13744075829383887,0.024539877300613498,0.028446389496717725,0.01675977653631285,0.02102496714848883,0.029411764705882353,18,0.046153846153846156
"Sam Hauser","BOS",78,1934,300,244,21,0.24705882352941178,102,0.11295681063122924,121,0.11713455953533398,0.11518595041322315,56,1,0.014285714285714285,11,0.013317191283292978,44,0.04070305272895467,0.028841111693759833,0.11013215859030837,0.1144578313253012,0.11235955056179775,0.10780669144981413,0.1504424778761062,0.01,0.014778325123152709,0.013636363636363636,0.0407725321888412,0.040268456375838924,9,0.026706231454005934
"Rui Hachimura","LAL",68,1927,226,185,10,0.10204081632653061,83,0.09232480533926585,92,0.09663865546218488,0.09454349000540249,41,3,0.024,17,0.021303258145363407,21,0.02464788732394366,0.02303030303030303,0.07246376811594203,0.10429447852760736,0.08955223880597014,0.08547008547008547,0.128,0.03636363636363636,0.01715686274509804,0.011764705882352941,0.026113671274961597,0.01990049751243781,6,0.022813688212927757
"Neemias Queta","BOS",76,1926,636,406,8,0.10256410256410256,197,0.20309278350515464,201,0.1980295566502463,0.2005037783375315,230,1,0.014705882352941176,138,0.16140350877192983,91,0.09081836327345309,0.12331717824448034,0.17647058823529413,0.2088724584103512,0.2198952879581152,0.2109181141439206,0.14832535885167464,0.19069767441860466,0.18518518518518517,0.09361702127659574,0.09156626506024096,0.0872093023255814,25,0.18248175182481752
"Nic Claxton","BKN",69,1920,478,310,31,0.36046511627906974,154,0.1636556854410202,125,0.15527950310559005,0.15979381443298968,168,2,0.019801980198019802,100,0.11350737797956867,66,0.06680161943319839,0.0888175494917068,0.11052631578947368,0.17873303167420815,0.2773109243697479,0.13689482470784642,0.2087378640776699,0.13677811550151975,0.1079136690647482,0.07407407407407407,0.06684491978609626,0.06666666666666667,27,0.1330049261083744
"Myles Turner","MIL",71,1912,378,303,11,0.11827956989247312,155,0.16829533116178066,137,0.142263759086189,0.15498938428874734,75,3,0.0234375,40,0.048484848484848485,32,0.03375527426160337,0.04060913705583756,0.13898305084745763,0.17802197802197803,0.19298245614035087,0.1464088397790055,0.1297071129707113,0.04964539007092199,0.05459770114942529,0.035897435897435895,0.032624113475177303,0.037037037037037035,14,0.04281345565749235
"Keldon Johnson","SAS",82,1911,441,304,20,0.2222222222222222,128,0.1256133464180569,156,0.16613418530351437,0.14504596527068436,137,7,0.0603448275862069,74,0.07905982905982906,56,0.05894736842105263,0.0689289501590668,0.1309192200557103,0.11691022964509394,0.13812154696132597,0.1619190404797601,0.17647058823529413,0.08333333333333333,0.07304785894206549,0.08396946564885496,0.05222734254992319,0.07357859531772576,23,0.07098765432098765
"Anthony Black","ORL",64,1910,244,197,3,0.03,89,0.09175257731958762,105,0.1242603550295858,0.1068870523415978,47,1,0.008333333333333333,25,0.02553626149131767,21,0.02491103202846975,0.025246981339187707,0.0761904761904762,0.0836734693877551,0.14545454545454545,0.12422360248447205,0.12437810945273632,0.04285714285714286,0.017167381974248927,0.012269938650306749,0.026058631921824105,0.021834061135371178,19,0.051490514905149054
"Tristan da Silva","ORL",77,1899,284,226,6,0.06666666666666667,118,0.12394957983193278,102,0.11670480549199085,0.12048192771084337,58,1,0.010101010101010102,23,0.024033437826541274,34,0.03953488372093023,0.03137039075399009,0.13245033112582782,0.10728744939271255,0.16025641025641027,0.12012012012012012,0.10576923076923077,0.020771513353115726,0.02754237288135593,0.02027027027027027,0.04113924050632911,0.03508771929824561,16,0.050473186119873815
"Moussa Diabaté","CHA",73,1899,635,362,19,0.25675675675675674,194,0.2108695652173913,149,0.17447306791569087,0.19334836527621196,273,1,0.014925373134328358,158,0.19291819291819293,114,0.11100292112950341,0.14734561213434452,0.20178041543026706,0.2037037037037037,0.25165562913907286,0.17655571635311143,0.1656441717791411,0.24271844660194175,0.1674641148325359,0.14130434782608695,0.11191335740072202,0.10714285714285714,20,0.2222222222222222
"Ausar Thompson","DET",73,1896,418,268,16,0.16842105263157894,94,0.10409745293466224,158,0.16544502617801046,0.1356297093649085,150,7,0.05426356589147287,109,0.10572259941804074,34,0.049926578560939794,0.08352803738317757,0.06862745098039216,0.11688311688311688,0.14074074074074075,0.16783216783216784,0.15833333333333333,0.12533333333333332,0.0931098696461825,0.10084033613445378,0.0471311475409836,0.05699481865284974,24,0.10480349344978165
"Nique Clifford","SAC",75,1882,282,217,17,0.1574074074074074,100,0.11547344110854503,100,0.11312217194570136,0.11428571428571428,65,4,0.0392156862745098,37,0.03513770180436847,24,0.03195739014647137,0.033813747228381374,0.09387755102040816,0.13278008298755187,0.09352517985611511,0.11030478955007257,0.12307692307692308,0.021834061135371178,0.04785478547854786,0.013761467889908258,0.027303754266211604,0.048484848484848485,4,0.013114754098360656
"Ayo Dosunmu","MIN",69,1881,237,190,7,0.0707070707070707,90,0.0897308075772682,93,0.10310421286031042,0.09606299212598425,47,0,0,25,0.028669724770642203,22,0.023504273504273504,0.025995575221238937,0.07124681933842239,0.10023310023310024,0.10497237569060773,0.11290322580645161,0.07272727272727272,0.02696078431372549,0.03664921465968586,0,0.023578363384188627,0.023255813953488372,11,0.03666666666666667
"John Collins","LAC",69,1871,367,257,17,0.23943661971830985,109,0.1235827664399093,131,0.14010695187165775,0.13208585580627408,110,6,0.07317073170731707,57,0.06581986143187067,47,0.0562874251497006,0.06114050558495003,0.1111111111111111,0.12419700214132762,0.1411042944785276,0.1518624641833811,0.10548523206751055,0.0946969696969697,0.046511627906976744,0.07751937984496124,0.05196850393700787,0.07,9,0.03614457831325301
"Draymond Green","GSW",68,1869,376,320,28,0.3333333333333333,156,0.17848970251716248,136,0.1459227467811159,0.16168327796234774,56,0,0,27,0.04090909090909091,29,0.024701873935264053,0.030534351145038167,0.1686746987951807,0.18936170212765957,0.16129032258064516,0.14620689655172414,0.14492753623188406,0.05343511450381679,0.03793103448275862,0.018518518518518517,0.02383654937570942,0.027303754266211604,11,0.041044776119402986
"Victor Wembanyama","SAS",64,1866,736,606,25,0.43103448275862066,333,0.327755905511811,248,0.24652087475149106,0.2873392680514342,130,7,0.06481481481481481,65,0.08322663252240717,58,0.0633879781420765,0.07252358490566038,0.28173374613003094,0.37154989384288745,0.30180180180180183,0.25204359673024523,0.23161764705882354,0.11042944785276074,0.07348242811501597,0.04225352112676056,0.05901639344262295,0.07213114754098361,28,0.057494866529774126
