"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Kentavious Caldwell-Pope","LAL",67,1902,179,152,8,0.07407407407407407,70,0.07014028056112225,74,0.10164835164835165,0.08342989571263036,27,1,0.010526315789473684,22,0.022821576763485476,4,0.005235602094240838,0.015046296296296295,0.056511056511056514,0.0681198910081744,0.09821428571428571,0.1054481546572935,0.0880503144654088,0.030303030303030304,0.019337016574585635,0.016736401673640166,0.00718132854578097,0,6,0.022727272727272728
"Brook Lopez","MIL",70,1902,347,243,6,0.1016949152542373,149,0.13339301700984782,88,0.09565217391304348,0.11634756995581738,104,11,0.12222222222222222,55,0.05991285403050109,38,0.04308390022675737,0.051666666666666666,0.13672922252010725,0.14537444933920704,0.1103448275862069,0.09607577807848444,0.09392265193370165,0.06906906906906907,0.05974025974025974,0.045,0.03851640513552068,0.06077348066298342,14,0.046822742474916385
"Fred VanVleet","TOR",52,1899,220,188,3,0.0375,102,0.11473565804274466,83,0.09787735849056604,0.10650546919976972,32,1,0.013157894736842105,19,0.020994475138121547,12,0.012207527975584944,0.01641949152542373,0.10163934426229508,0.12240184757505773,0.11920529801324503,0.085,0.12903225806451613,0.020942408376963352,0.02535211267605634,0.011904761904761904,0.013477088948787063,0.008298755186721992,8,0.0175054704595186
"Clint Capela","ATL",63,1898,903,606,27,0.391304347826087,338,0.31588785046728973,241,0.2858837485172005,0.30266596968112913,297,3,0.031914893617021274,212,0.2009478672985782,82,0.10962566844919786,0.16306156405990016,0.25934579439252337,0.32929782082324455,0.39737991266375544,0.2909090909090909,0.2677595628415301,0.25742574257425743,0.17964071856287425,0.12,0.09878682842287695,0.14619883040935672,64,0.27705627705627706
"Kyle Anderson","MEM",69,1887,396,344,37,0.37755102040816324,139,0.13654223968565815,168,0.2,0.1652314316469322,52,4,0.04,23,0.020480854853072127,25,0.03293807641633729,0.025504782146652496,0.09848484848484848,0.14285714285714285,0.19444444444444445,0.20827178729689808,0.1656441717791411,0.020151133501259445,0.02413793103448276,0.00684931506849315,0.03429602888086643,0.02926829268292683,17,0.05448717948717949
"Kyrie Irving","BKN",54,1886,257,205,5,0.04504504504504504,97,0.09481915933528837,103,0.119906868451688,0.10626992561105207,52,1,0.012048192771084338,31,0.03494926719278467,20,0.024630541871921183,0.03001765744555621,0.1008174386920981,0.07623318385650224,0.12380952380952381,0.1265625,0.1004566210045662,0.03081232492997199,0.04657534246575343,0.01818181818181818,0.02047244094488189,0.03954802259887006,15,0.03171247357293869
"Ben Simmons","PHI",58,1877,417,324,30,0.32608695652173914,145,0.14313919052319843,149,0.1821515892420538,0.16056799563080285,93,0,0,61,0.06340956340956341,32,0.045454545454545456,0.05582232893157263,0.11139896373056994,0.13953488372093023,0.2,0.17767295597484276,0.1978021978021978,0.07668711656441718,0.06487695749440715,0.037037037037037035,0.04798464491362764,0.03825136612021858,23,0.11004784688995216
"Joe Ingles","UTA",67,1867,244,217,3,0.0375,115,0.1035103510351035,99,0.12790697674418605,0.11352785145888594,27,2,0.02564102564102564,11,0.015151515151515152,14,0.013725490196078431,0.0143184421534937,0.11470588235294117,0.09037328094302555,0.11450381679389313,0.12401883830455258,0.145985401459854,0.020833333333333332,0.010958904109589041,0.0136986301369863,0.013550135501355014,0.014184397163120567,3,0.011194029850746268
"Jarrett Allen","CLE",63,1864,631,435,38,0.3917525773195876,198,0.19879518072289157,199,0.2656875834445928,0.22750716332378224,196,1,0.01020408163265306,131,0.13165829145728644,64,0.0886426592797784,0.11357018054746651,0.16,0.23661971830985915,0.2198952879581152,0.2555147058823529,0.2926829268292683,0.1556122448979592,0.12946428571428573,0.07741935483870968,0.07801418439716312,0.12658227848101267,9,0.06206896551724138
"Dwayne Bacon","ORL",72,1853,224,193,7,0.09333333333333334,82,0.09090909090909091,104,0.11711711711711711,0.10391061452513967,31,0,0,23,0.01902398676592225,8,0.01019108280254777,0.015546639919759278,0.07462686567164178,0.08461538461538462,0.13559322033898305,0.1221264367816092,0.09895833333333333,0.03287671232876712,0.019193857965451054,0.0030959752321981426,0.009104704097116844,0.015873015873015872,13,0.03299492385786802
"John Collins","ATL",63,1848,467,349,38,0.5135135135135135,159,0.1566502463054187,152,0.19047619047619047,0.1715388858246001,118,4,0.05405405405405406,79,0.08342133051742344,35,0.044529262086514,0.06578188113098672,0.14640198511166252,0.1580188679245283,0.17553191489361702,0.19148936170212766,0.18716577540106952,0.12396694214876033,0.06666666666666667,0.029850746268656716,0.036303630363036306,0.07222222222222222,20,0.06968641114982578
"Jakob Poeltl","SAS",69,1845,547,328,18,0.23076923076923078,203,0.19223484848484848,107,0.1451831750339213,0.17289459007250418,219,2,0.020202020202020204,155,0.13537117903930132,62,0.09567901234567901,0.12102621305075292,0.18284424379232506,0.20892018779342722,0.17647058823529413,0.13157894736842105,0.19161676646706588,0.16986301369863013,0.11704312114989733,0.12286689419795221,0.09018036072144289,0.11409395973154363,17,0.12686567164179105
"Jeff Green","BKN",68,1835,263,229,10,0.09433962264150944,120,0.12358393408856849,99,0.11431870669745958,0.11921611322808928,34,1,0.014084507042253521,20,0.023809523809523808,13,0.01600985221674877,0.019975786924939468,0.10951008645533142,0.11187214611872145,0.1774193548387097,0.10387596899224806,0.14479638009049775,0.03498542274052478,0.014367816091954023,0.020134228187919462,0.01589825119236884,0.01639344262295082,7,0.029288702928870293
"Nicolas Batum","LAC",67,1835,316,266,21,0.28378378378378377,123,0.1264131551901336,122,0.15947712418300652,0.14096662830840045,50,0,0,31,0.03571428571428571,19,0.02402022756005057,0.030138637733574444,0.0893854748603352,0.15331807780320367,0.1348314606741573,0.16,0.15757575757575756,0.04827586206896552,0.028985507246376812,0.030042918454935622,0.023008849557522124,0.02654867256637168,5,0.02336448598130841
"Jerami Grant","DET",54,1829,250,215,8,0.07547169811320754,98,0.10187110187110188,109,0.15287517531556802,0.1235820895522388,35,0,0,23,0.023735810113519093,12,0.015018773466833541,0.019796380090497737,0.10362694300518134,0.09226932668329177,0.12,0.13863216266173753,0.19767441860465115,0.025210084033613446,0.03117505995203837,0.005128205128205128,0.01669449081803005,0.01,20,0.042826552462526764
"Paul George","LAC",54,1821,359,314,16,0.2318840579710145,149,0.16056034482758622,149,0.18327183271832717,0.17116599655370476,45,0,0,31,0.036214953271028034,14,0.01808785529715762,0.027607361963190184,0.14414414414414414,0.16829268292682928,0.17297297297297298,0.17692307692307693,0.2085889570552147,0.05084745762711865,0.03927492447129909,0.013043478260869565,0.01936619718309859,0.014563106796116505,19,0.042222222222222223
"Jordan Clarkson","UTA",68,1818,274,227,3,0.04225352112676056,131,0.12062615101289134,93,0.12653061224489795,0.12300933552992861,47,0,0,26,0.03416557161629435,21,0.02108433734939759,0.026750142287990893,0.09482758620689655,0.11836734693877551,0.16129032258064516,0.12151067323481117,0.15079365079365079,0.03225806451612903,0.036855036855036855,0.02666666666666667,0.016689847009735744,0.032490974729241874,16,0.02877697841726619
"Donte DiVincenzo","MIL",66,1814,380,299,8,0.14545454545454545,137,0.13564356435643565,154,0.1855421686746988,0.15815217391304348,81,1,0.010309278350515464,40,0.04449388209121246,40,0.04645760743321719,0.045454545454545456,0.12568306010928962,0.11873350923482849,0.17358490566037735,0.18032786885245902,0.20754716981132076,0.06906906906906907,0.03867403314917127,0.014705882352941176,0.04252199413489736,0.061452513966480445,12,0.03785488958990536
"Gary Trent Jr.","TOR",58,1802,152,125,3,0.028846153846153848,44,0.048943270300333706,78,0.10051546391752578,0.07283582089552239,27,0,0,16,0.01702127659574468,11,0.011506276150627616,0.014240506329113924,0.028089887640449437,0.0423728813559322,0.10052910052910052,0.10427350427350428,0.08900523560209424,0.011834319526627219,0.025139664804469275,0.012295081967213115,0.01437908496732026,0,9,0.020689655172413793
"Rui Hachimura","WAS",57,1797,312,263,24,0.2696629213483146,140,0.14014014014014015,99,0.12708600770218229,0.1344206974128234,49,3,0.02564102564102564,29,0.026556776556776556,17,0.0264797507788162,0.0265282583621684,0.1297709923664122,0.1272365805168986,0.1794871794871795,0.1281198003327787,0.12359550561797752,0.01718213058419244,0.03490759753593429,0.022292993630573247,0.02702702702702703,0.024844720496894408,10,0.0353356890459364
"T.J. McConnell","IND",69,1796,256,201,4,0.0449438202247191,97,0.09444985394352483,100,0.1360544217687075,0.11180476730987514,55,0,0,17,0.017634854771784232,38,0.05100671140939597,0.03218256290228204,0.08695652173913043,0.10498687664041995,0.0913978494623656,0.1367837338262477,0.13402061855670103,0.012875536480686695,0.024725274725274724,0.014925373134328358,0.06281833616298811,0.00641025641025641,5,0.027932960893854747
"Josh Richardson","DAL",59,1795,195,144,10,0.11363636363636363,61,0.06681270536692223,73,0.09170854271356783,0.07840842598010532,51,0,0,28,0.034869240348692404,23,0.025755879059350503,0.030070754716981132,0.07365439093484419,0.045454545454545456,0.09134615384615384,0.09394904458598727,0.08333333333333333,0.05179282868525897,0.030470914127423823,0.020942408376963352,0.028328611898016998,0.016042780748663103,12,0.03669724770642202
"Darius Garland","CLE",54,1790,129,106,2,0.02666666666666667,46,0.052571428571428575,58,0.07880434782608696,0.06455617628801986,23,0,0,16,0.0163265306122449,7,0.010309278350515464,0.013863773357444244,0.06598984771573604,0.049079754601226995,0.025806451612903226,0.08118081180811808,0.07216494845360824,0.016867469879518072,0.016129032258064516,0.015267175572519083,0.011494252873563218,0.006369426751592357,9,0.022443890274314215
"Richaun Holmes","SAC",61,1782,504,360,32,0.4,176,0.17849898580121704,152,0.20430107526881722,0.18959537572254334,144,0,0,103,0.11784897025171624,41,0.05345501955671447,0.08775137111517367,0.15363881401617252,0.19036144578313252,0.2,0.20408163265306123,0.20512820512820512,0.14950166112956811,0.10551558752997602,0.08974358974358974,0.054187192118226604,0.05063291139240506,17,0.09659090909090909
"Theo Maledon","OKC",65,1778,211,186,3,0.037037037037037035,76,0.08453837597330367,107,0.12632821723730814,0.10481099656357389,25,1,0.008849557522123894,15,0.01485148514851485,9,0.010727056019070322,0.012979989183342347,0.057971014492753624,0.10144927536231885,0.10047846889952153,0.1296875,0.11594202898550725,0.010964912280701754,0.0175,0.01948051948051948,0.011869436201780416,0.006060606060606061,9,0.025
"Kawhi Leonard","LAC",52,1773,337,282,25,0.3125,142,0.15252416756176154,115,0.16312056737588654,0.15709046454767725,55,2,0.04081632653061224,29,0.034482758620689655,24,0.033707865168539325,0.03412749517063748,0.1423841059602649,0.12177985948477751,0.23267326732673269,0.15693430656934307,0.18471337579617833,0.0635593220338983,0.03021978021978022,0.012448132780082987,0.028056112224448898,0.046948356807511735,13,0.03178484107579462
"Ricky Rubio","MIN",68,1772,223,195,5,0.0625,101,0.10813704496788008,89,0.12225274725274725,0.11432009626955475,28,1,0.010101010101010102,16,0.017316017316017316,11,0.012401352874859075,0.014908890115958034,0.13020833333333334,0.08426966292134831,0.10824742268041238,0.12159709618874773,0.12429378531073447,0.020737327188940093,0.01775147928994083,0.006578947368421052,0.010385756676557863,0.018779342723004695,2,0.007407407407407408
"Donovan Mitchell","UTA",53,1771,235,185,7,0.08433734939759036,98,0.08718861209964412,80,0.11251758087201125,0.09700272479564033,50,0,0,31,0.03799019607843137,19,0.02142051860202931,0.029359953024075163,0.0777479892761394,0.07930367504835589,0.11965811965811966,0.11091854419410745,0.11940298507462686,0.026402640264026403,0.059278350515463915,0,0.015220700152207,0.0391304347826087,26,0.04693140794223827
"Enes Kanter","POR",72,1758,795,511,32,0.35555555555555557,261,0.27944325481798715,218,0.2857142857142857,0.2822628167354154,284,6,0.0821917808219178,175,0.19574944071588368,103,0.11207834602829161,0.1533370104798676,0.24022346368715083,0.3153409090909091,0.2857142857142857,0.3008849557522124,0.24242424242424243,0.23295454545454544,0.2043343653250774,0.1232876712328767,0.10344827586206896,0.15151515151515152,28,0.1830065359477124
"Jonas Valanciunas","MEM",62,1755,776,523,30,0.38961038961038963,273,0.2973856209150327,220,0.27742749054224464,0.288135593220339,253,3,0.03296703296703297,200,0.18518518518518517,50,0.07256894049346879,0.14132278123233466,0.28994082840236685,0.29896907216494845,0.3072916666666667,0.2942989214175655,0.2013888888888889,0.23237597911227154,0.17688266199649738,0.07936507936507936,0.0691699604743083,0.08196721311475409,42,0.17142857142857143
"Delon Wright","SAC",63,1748,269,204,7,0.07526881720430108,93,0.10801393728222997,104,0.15316642120765833,0.1279220779220779,65,0,0,38,0.042600896860986545,27,0.03400503778337532,0.03855278766310795,0.0792838874680307,0.10975609756097561,0.18309859154929578,0.1434108527131783,0.18404907975460122,0.028409090909090908,0.05670103092783505,0.039473684210526314,0.029079159935379646,0.05142857142857143,14,0.06086956521739131
"Lonzo Ball","NOP",55,1747,263,230,23,0.3333333333333333,87,0.1070110701107011,120,0.13856812933025403,0.1232876712328767,33,0,0,21,0.02282608695652174,12,0.01634877384196185,0.01995163240628779,0.0911854103343465,0.09935897435897435,0.1511627906976744,0.1303030303030303,0.1650485436893204,0.028639618138424822,0.01910828025477707,0.016042780748663103,0.01607142857142857,0.017241379310344827,10,0.02570694087403599
"Tyrese Haliburton","SAC",58,1746,173,134,1,0.011235955056179775,65,0.06799163179916318,68,0.10089020771513353,0.08159509202453988,39,0,0,21,0.02402745995423341,18,0.023809523809523808,0.02392638036809816,0.08069164265129683,0.04738154613466334,0.08653846153846154,0.08846153846153847,0.14285714285714285,0.01824817518248175,0.02823529411764706,0.022857142857142857,0.026936026936026935,0.012345679012345678,10,0.034129692832764506
"Jimmy Butler","MIA",52,1745,359,265,5,0.05747126436781609,118,0.15567282321899736,142,0.16745283018867924,0.16189290161892902,94,0,0,63,0.07749077490774908,31,0.040735873850197106,0.05972045743329098,0.12040133779264214,0.1951219512195122,0.13740458015267176,0.1501597444089457,0.21621621621621623,0.10204081632653061,0.08163265306122448,0.028409090909090908,0.04830053667262969,0.019801980198019802,23,0.07301587301587302
"Will Barton","DEN",56,1736,226,187,9,0.1111111111111111,73,0.08628841607565012,105,0.13671875,0.11028500619578686,39,0,0,27,0.030066815144766147,12,0.018209408194233688,0.025048169556840076,0.07665505226480836,0.07219251336898395,0.12972972972972974,0.152753108348135,0.09268292682926829,0.056140350877192984,0.02506265664160401,0.004672897196261682,0.019417475728155338,0.013888888888888888,13,0.042483660130718956
"Darius Bazley","OKC",55,1714,396,345,30,0.3488372093023256,160,0.19230769230769232,155,0.18562874251497005,0.1889622075584883,51,0,0,38,0.041170097508125676,13,0.015606242496998799,0.029043280182232345,0.1590909090909091,0.18181818181818182,0.25462962962962965,0.19409937888198758,0.15706806282722513,0.05454545454545454,0.03932584269662921,0,0.01624815361890694,0.01282051282051282,27,0.07479224376731301
"Jamal Murray","DEN",48,1704,194,157,6,0.07692307692307693,55,0.07161458333333333,96,0.12435233160621761,0.09805194805194806,37,1,0.015873015873015872,21,0.02491103202846975,15,0.021645021645021644,0.0234375,0.06719367588932806,0.0626865671641791,0.09444444444444444,0.11611785095320624,0.14871794871794872,0.01838235294117647,0.022988505747126436,0.03587443946188341,0.017921146953405017,0.037037037037037035,9,0.024193548387096774
"Jalen Brunson","DAL",68,1697,231,204,5,0.056179775280898875,93,0.10928319623971798,106,0.1392904073587385,0.12344913151364764,27,1,0.015384615384615385,9,0.011553273427471117,17,0.020910209102091022,0.016331658291457288,0.0858085808580858,0.11229946524064172,0.14367816091954022,0.14309484193011648,0.125,0.016129032258064516,0.015015015015015015,0,0.022257551669316374,0.016304347826086956,7,0.025089605734767026
"Carmelo Anthony","POR",69,1690,214,182,9,0.1125,74,0.09046454767726161,99,0.12992125984251968,0.10949367088607595,32,2,0.029850746268656716,20,0.023255813953488372,10,0.011614401858304297,0.017431725740848343,0.07396449704142012,0.10580204778156997,0.0962566844919786,0.12013536379018612,0.16374269005847952,0.036303630363036306,0.02027027027027027,0.011494252873563218,0.01002865329512894,0.018404907975460124,8,0.019184652278177457
